domain_name,target_series,transition_order,earlier_stage,later_stage,target_period,fixed_model,earlier_forecast_date,later_forecast_date,earlier_information_set_hash,later_information_set_hash,hash_changed,eligible_h1,actual,earlier_point_forecast,later_point_forecast,earlier_squared_error,later_squared_error,delta_squared_error,earlier_abs_error,later_abs_error,delta_abs_error
Inflation,PCEPI,2,mid_month,month_end,2023-04,Inflation Bridge Ridge,2023-04-15,2023-04-30,24f87b813e26fb3b81c056ed9d88901f2c30ae987130cda85ad254b128511a68,b21663aae72afaada0e5e4c60247f75fc2908ae0e0a8fac2b14e3eb37a170755,1,1,4.3590925437339223,1.2223148820682201,1.2441291201757454,9.8393740987249494,9.7029971301052775,-0.13637696861967186,3.1367776616657022,3.1149634235581769,-0.021814238107525252
Inflation,PCEPI,2,mid_month,month_end,2023-05,Inflation Bridge Ridge,2023-05-15,2023-05-31,5a53e4c54994844b836b9488eadd3536e0c958570641ae4d93cd978d90c91e5c,d1d37f7b62b103a5c74d2bf435831aaeb9e86c1d4234ce128b98eb56d3f035b8,1,1,1.5410617006217819,4.1542795792369134,3.904137367586455,6.8289076811137681,5.5841266078005347,-1.2447810733132334,2.6132178786151314,2.3630756669646731,-0.25014221165045836
Inflation,PCEPI,2,mid_month,month_end,2023-06,Inflation Bridge Ridge,2023-06-15,2023-06-30,1d08b874d7bce4f6418361d7e9e35acbb28fb786e60bda8c15f016e0a267febc,b92ae93bc8ff4e7485c1447cd9cb23ba00c85f6fed425f139954b509402dc803,1,1,1.9358574497093883,1.8695112580684894,1.918701251894233,0.0044018171452508892,0.00029433512347274007,-0.0041074820217781487,0.066346191640898944,0.017156197815155316,-0.049189993825743628
Inflation,PCEPI,2,mid_month,month_end,2023-07,Inflation Bridge Ridge,2023-07-15,2023-07-31,89027fe9e485f8e383ea0d772ef18067f845d85a2ef90610397154b79eacb5e0,8abf16ba027a6d7454bffeb54143bf215ce42b236ff9002b8da5a7bc61e1a7e1,1,1,2.5544057811611509,2.1520965757313744,2.0646986880000435,0.16185269677353814,0.23981303709230151,0.077960340318763366,0.40230920542977655,0.48970709316110739,0.087397887731330837
Inflation,PCEPI,2,mid_month,month_end,2023-08,Inflation Bridge Ridge,2023-08-15,2023-08-31,9cc2c2745a298698df6c4f34ca2408a44f30fa474f8671fa4f1e4295603404a2,c299c45efa306601544e041365cc364368d1840074da8d2a35e92e74b808789c,1,1,4.721852085725331,3.5068532133761674,3.3275475428019958,1.4762222598097392,1.9440851584166505,0.46786289860691133,1.2149988723491636,1.3943045429233352,0.17930567057417157
Inflation,PCEPI,2,mid_month,month_end,2023-09,Inflation Bridge Ridge,2023-09-15,2023-09-30,61e5ff22c1712efb73e9d56a561747473a23ba97f849c34eb9865177f289d33f,a8b9090e854655e2a7df78c3a56653fd01ce034c9dc56dbec062b83091192828,1,1,4.269709166791813,3.9611788972341624,3.6355534410087333,0.095190927233316555,0.4021534845434645,0.30696255731014793,0.30853026955765062,0.63415572578307966,0.32562545622542904
Inflation,PCEPI,2,mid_month,month_end,2023-10,Inflation Bridge Ridge,2023-10-15,2023-10-31,a424c78a7cd11f5b4ff41db85df2beea0102fc337d3c877f62063e1e9488380d,2949285386a43565a033f492f774a76efe02f8f074faff23a4539ac02b94dea7,1,1,0.59330065894869222,5.1127406322474371,5.1463744215294325,20.42533767225056,20.730480687501139,0.30514301525057874,4.5194399732987449,4.5530737625807403,0.033633789281995341
Inflation,PCEPI,2,mid_month,month_end,2023-11,Inflation Bridge Ridge,2023-11-15,2023-11-30,e8d35d9b894396dbacce853bbcba41da9c87e799884c4d13d86a672843c9a2f9,10b81e01adda2a8d5cfb24c7264c7fc5a0a37d36fb8da475fa1bd9f9b40dd447,1,1,-0.860920908897711,2.5947975672919252,2.5206203151082285,11.941990186678421,11.434821049651587,-0.50716913702683364,3.4557184761896362,3.3815412240059395,-0.074177252183696751
Inflation,PCEPI,2,mid_month,month_end,2023-12,Inflation Bridge Ridge,2023-12-15,2023-12-31,5df490ec980999cf3b758b948dbb6f3f3a4033a284583dd5839079d626dfd73c,f7b61655455882d5c1efa87a7335a050e0b97a1ca437ec972e0b8e402ece3e3e,1,1,2.0079217012643369,2.5192089935597837,2.2138609303166317,0.26141469526280964,0.042410966062653536,-0.21900372920015609,0.51128729229544678,0.20593922905229478,-0.305348063243152
Inflation,PCEPI,2,mid_month,month_end,2024-01,Inflation Bridge Ridge,2024-01-15,2024-01-31,82d6c3d39139ad4d032d65475f1827d5719054f56653a8b93a2e9cff9dc268d7,bd4850b054c3eb496d5f50f993746b4865bae6c15ef731f72f55168c4d365e20,1,1,4.1328162960482473,2.9590474092836345,3.0147876069679098,1.3777333995366383,1.249988149606698,-0.1277452499299403,1.1737688867646128,1.1180286890803375,-0.055740197684275294
Inflation,PCEPI,2,mid_month,month_end,2024-02,Inflation Bridge Ridge,2024-02-15,2024-02-29,ae89d3ae96b6270f5992f8c6f7491518dcf032586320f2b75a3b0fa9c8312b34,94b0121ab2e59c8cd66e8ebbe56a6b7f55071b97d156e84142e41ce7c1772b2f,1,1,3.9898815716419733,3.0228426901651413,3.6420905116992159,0.93516419828796238,0.12095862137610666,-0.81420557691185569,0.96703888147683204,0.34779105994275739,-0.61924782153407465
Inflation,PCEPI,2,mid_month,month_end,2024-03,Inflation Bridge Ridge,2024-03-15,2024-03-31,579708298d18115ae7a6ec5713142c458e6f1054da00080213fc09c492efe402,2c9265b86c22ac75b6b440afc4255aaaf6e9144c87eb36fe2f27cf8020b2bd66,1,1,3.86713396031233,3.5065426106606035,3.4641148750714836,0.13002612144365372,0.16242438306836862,0.032398261624714902,0.36059134965172657,0.4030190852408464,0.04242773558911983
Inflation,PCEPI,2,mid_month,month_end,2024-04,Inflation Bridge Ridge,2024-04-15,2024-04-30,4d2fb4af32164d7f9a5e2ce4cb4b96b3bb1b170fb3146c81bc70cc545eb356a4,2bc305f36c3ba0e98f4ecc69dc238a3f07b3bf0a383760a4532ed7ac5ba82ab7,1,1,3.0752100527589477,2.9698065503391433,3.0159550536735309,0.0111098983223617,0.0035111549166127408,-0.0075987434057489586,0.10540350241980434,0.05925499908541676,-0.046148503334387581
Inflation,PCEPI,2,mid_month,month_end,2024-05,Inflation Bridge Ridge,2024-05-15,2024-05-31,f8524ab49b321d39909136fdc89da4dd16e9e21c7dc4142a838e625a326a841a,c7e6964b907aa355aff058ac24e3731618d442b832672a50e47f940da5d99bae,1,1,-0.097480930346449668,2.3637925602557415,2.3263448862219218,6.0578671955410943,5.8749315890633325,-0.18293560647776186,2.4612734906021911,2.4238258165683715,-0.037447674033819656
Inflation,PCEPI,2,mid_month,month_end,2024-06,Inflation Bridge Ridge,2024-06-15,2024-06-30,8f3e0cacb6f5af3c402bd46a804aa094a4b9e3ff43005992f708204b5d9b79d0,f61e25d323addbc947aef69d4a6645eee37fe34e04218f81f074d92d6f25fdbc,1,1,0.94484742430545055,2.3053679762368167,2.095041496431044,1.851016172227629,1.3229464035528549,-0.52806976867477418,1.3605205519313661,1.1501940721255934,-0.21032647980577268
Inflation,PCEPI,2,mid_month,month_end,2024-07,Inflation Bridge Ridge,2024-07-15,2024-07-31,8b37166569a0120b18ae657209b4910e4e7ef479ae0a46c72bee134c5d001a17,4444c837b9e1bb7e2369c4e3f7525b22b8b23c68632f7995ae7f6e154980a9b5,1,1,1.8591450193301995,1.9529959683000189,1.861066474463003,0.0088080006225356409,3.691989827376942e-06,-0.0088043086327082645,0.093850948969819381,0.0019214551328035068,-0.091929493837015874
Inflation,PCEPI,2,mid_month,month_end,2024-08,Inflation Bridge Ridge,2024-08-15,2024-08-31,fa9e12b484b7d8bc14896092f0ddc4148dd4794cc6e70e6c1c1a4703b49a12ec,975f0f7bce29d3578fe95867292a231210d9665e24b282f3c98cd445a4013738,1,1,1.0872555632399639,2.1413830784621752,2.1951627397699576,1.1111848183485535,1.2274583118066626,0.11627349345810911,1.0541275152222114,1.1079071765299937,0.053779661307782334
Inflation,PCEPI,2,mid_month,month_end,2024-09,Inflation Bridge Ridge,2024-09-15,2024-09-30,9eaddcf55f5ea463c414d7a32478e44de862df2cbe57a61fa8fe6c57c33a23af,b6bee9ad676dc47da00976fdab4f72e2dff4dfe25f601d84c903e65ea49d6619,1,1,2.1030278800367341,0.88919215689310405,0.85293564158874302,1.4733971627796194,1.562730604627909,0.089333441848289619,1.2138357231436301,1.2500922384479911,0.036256515304361026
Inflation,PCEPI,2,mid_month,month_end,2024-10,Inflation Bridge Ridge,2024-10-15,2024-10-31,281ef6d0ed34ad60e3a6479629efbf14508596ff807cbfede4c02a667a6a9c09,315aa6a0e3c63760a0afafac1887fe823da9d7b61d94e35e52efe814a60bb91c,1,1,2.853033899934232,1.7337699652236815,1.75144625366997,1.2527517555437433,1.2134953424020367,-0.039256413141706581,1.1192639347105504,1.101587646264262,-0.017676288446288435
Inflation,PCEPI,2,mid_month,month_end,2024-11,Inflation Bridge Ridge,2024-11-15,2024-11-30,36fd9369adf963255b6d0dc6bfedf8df0cd8f430d322cb6c028fc59762580e69,f67b4451a859fc166da895fd1d8dccc8037ac41a1e16090faf7e836d82e4ef22,1,1,1.5349653145793951,2.9612499300405952,3.061414227230292,2.0342878043013033,2.3300462829331052,0.29575847863180194,1.4262846154612001,1.5264489126508969,0.10016429718969677
Inflation,PCEPI,2,mid_month,month_end,2024-12,Inflation Bridge Ridge,2024-12-15,2024-12-31,4925dfcc401cd3311c63ac760762c3439a1d77b3c135b122d2eaf7506fc49e9f,8574a194618655b44eb397389c5b4a7bce7898daa54e9edad0c97cb2628ee6d0,1,1,3.063929851709446,2.1915645193095123,2.0205431137594685,0.76102127317324675,1.0886558849298951,0.32763461175664832,0.87236533239993364,1.0433867379499775,0.17102140555004386
Inflation,PCEPI,2,mid_month,month_end,2025-01,Inflation Bridge Ridge,2025-01-15,2025-01-31,3ff4b4a58df1a34813b2d029a9dc117317582329e8dc28eb4cfba8db95609656,cf745204f8c9d26b75d81c1780ea4f01273605a5ead0b81dc2e61019860aaf1f,1,1,3.8984766867979914,2.5192396467671525,2.6451558608176375,1.9022948125930299,1.5708130928360764,-0.33148171975695351,1.3792370400308389,1.2533208259803539,-0.12591621405048503
Inflation,PCEPI,2,mid_month,month_end,2025-02,Inflation Bridge Ridge,2025-02-15,2025-02-28,77935a6b7e8590ae56b673746dd11c03e8013a8116de06bcf9e7a2e79722dbab,e26de1349bb35395a2d76fd9e3b5ca4fc45149090d088cbf20a5d243b236d6a0,1,1,3.9331903834629145,3.701796807378487,3.7439837508072946,0.053542987053139715,0.035799149840878682,-0.017743837212261034,0.23139357608442745,0.18920663265561988,-0.042186943428807577
Inflation,PCEPI,2,mid_month,month_end,2025-03,Inflation Bridge Ridge,2025-03-15,2025-03-31,a4596cd791cf25c2e3be094fbed422c8ea71bba5088165fa51c3f55bc98a05b1,ff1e125c2651ba28a35d3b52ac457f2ffe9b5f311a64fbf6ae36791a2bbc4c93,1,1,-0.53435115386761822,2.6573239003655753,2.6548639087741668,10.186789651814459,10.171092715781244,-0.015696936033215536,3.1916750542331935,3.189215062641785,-0.002459991591408528
Inflation,PCEPI,2,mid_month,month_end,2025-04,Inflation Bridge Ridge,2025-04-15,2025-04-30,fe544582802ce78164d2f9946be70ae8f561acf20ee60340ea51cdc031bfad68,01869ca8e91ca3e95bec284761aedf74b03544d1243f3e2a886db2375c506dae,1,1,1.201745492554096,2.7845953328967354,2.2947542507569776,2.505413617072719,1.1946681455082053,-1.3107454715645137,1.5828498403426394,1.0930087582028816,-0.48984108213975786
Inflation,PCEPI,2,mid_month,month_end,2025-05,Inflation Bridge Ridge,2025-05-15,2025-05-31,beb2033f3f4408775fdb588cf33aa1c013f251b8121752be6abcc6971daabee5,1f607479c05382ea374c7b50f04d5f017c832d7641854a9de18ecb19cdac9ad8,1,1,1.6282550732857004,3.655057205750369,3.3079411463002741,4.1079268841633283,2.8213453038791201,-1.2865815802842082,2.0268021324646686,1.6796860730145737,-0.34711605945009483
Inflation,PCEPI,2,mid_month,month_end,2025-06,Inflation Bridge Ridge,2025-06-15,2025-06-30,1deb686f98f2c1468c9d8e9a93f2d32fd49221c0670748676ff98f18ce5f4847,3a596ce8bd19787adfea2353c83c68ff87059b095ef44b36309a152b1ded1535,1,1,3.3613467356538251,4.9881211500246732,4.5341896461632327,2.6463949952516157,1.3755604927321783,-1.2708345025194374,1.626774414370848,1.1728429105094076,-0.45393150386144043
Inflation,PCEPI,2,mid_month,month_end,2025-07,Inflation Bridge Ridge,2025-07-15,2025-07-31,d5a81ce68e562b1b92e44ba335e058dbb779bc21f2c1956ad31a4af9bcaa6c51,c599993131755f7f523fd9c095d4570ed3be10d315a40a0314e17e5506ec8fbc,1,1,2.3685838825748817,6.7170431752163555,6.6069770783249258,18.909098219759986,17.963976881780273,-0.94512133797971387,4.3484592926414738,4.238393195750044,-0.11006609689142977
Inflation,PCEPI,2,mid_month,month_end,2025-08,Inflation Bridge Ridge,2025-08-15,2025-08-31,e47c815a59b47610b59e20d6e220a73ba12cec1a412d75391fea041062127ff1,b1a9e98e2e3262cc13c5b11665f2077ce68ca878b5a5c06b399ce23652bfce39,1,1,3.1718828697414381,4.4044624285462604,4.0118406200436327,1.5192523687834905,0.70552902229272396,-0.8137233464907665,1.2325795588048223,0.83995775030219466,-0.39262180850262762
Inflation,PCEPI,2,mid_month,month_end,2025-09,Inflation Bridge Ridge,2025-09-15,2025-09-30,8fa2211d8d49c444f0fa6a3540e6d69708634a565703c8a53134dad86b3cd623,4951a7a0c610a8376679beb26661d0117edd1c1a5c25f1d918cbe313039d1f5a,1,1,3.2199871816310122,3.3972914613952527,3.681746966245016,0.031436807622716084,0.21322209868677117,0.18178529106405508,0.17730427976424057,0.4617597846140038,0.28445550484976323
Inflation,PCEPI,2,mid_month,month_end,2025-10,Inflation Bridge Ridge,2025-10-15,2025-10-31,c6c5f41d3f5eaa0a763e2e8adc74c8f91044cce653da16ab169e850e99ccb5e0,8995f69569616b837ffa6c9c7e80cfd607ac6237363941ecf7e07ae5cc8ac4c2,1,1,1.9072005517838164,2.8161650278721355,1.9435426692907678,0.82621641879051244,0.0013207495048890617,-0.82489566928562341,0.9089644760883191,0.036342117506951377,-0.87262235858136772
Inflation,PCEPI,2,mid_month,month_end,2025-11,Inflation Bridge Ridge,2025-11-15,2025-11-30,a30b24c3aec0c444516e10ac972a8f39f5ca6f30519ff5671d4d5ed7d8868b9c,97aef115dc6f92dced31def01056939bfb7aab522f4603e63143a71eb9ae46ff,1,1,2.4851427874558851,1.7915181156633864,2.8081554519237124,0.48111518531925163,0.10433718140660517,-0.37677800391264649,0.69362467179249876,0.32301266446782728,-0.37061200732467148
Inflation,PCEPI,2,mid_month,month_end,2025-12,Inflation Bridge Ridge,2025-12-15,2025-12-31,3389a3ec5508babdfe1230051c4ba6510ad8f8da1e4dd7149f40c47c5df03f07,dc60f4cd3bce75ce0efc64f31e6f9de8061443310b9ae870ddf49df14f2cfbde,1,1,4.2624502468136427,3.2433380468385371,3.2807346083798028,1.0385896761380997,0.96376559474556189,-0.074824081392537822,1.0191121999751056,0.98171563843383991,-0.037396561541265694
Inflation,PCEPI,2,mid_month,month_end,2026-02,Inflation Bridge Ridge,2026-02-15,2026-02-28,cd51542895b567294160f02ecc7906eed6b35270ef578fe4677bf606ed4c31e6,41bd86fc73bf948e4c3bf08a2672d2e03a1e39f36302592e36cea3ecf9c33843,1,1,4.4951177501893369,4.3086759596206425,3.88999986264932,0.034760541270460889,0.36616765782089261,0.3314071165504317,0.18644179056869437,0.60511788754001694,0.41867609697132258
Inflation,PCEPI,2,mid_month,month_end,2026-03,Inflation Bridge Ridge,2026-03-15,2026-03-31,a716019482770d8d4f56e8c48b980d939a63d38b3494709513c425e46466b436,81bd444227eff91c88ecdb6492c29771f11ab96aa5a422e5d09a72f1e610316e,1,1,7.9437456213664603,4.5214186407291859,4.7527733782429351,11.712321962397844,10.182303856384783,-1.5300181060130615,3.4223269806372745,3.1909722431235252,-0.23135473751374924
Inflation,PCEPI,2,mid_month,month_end,2026-04,Inflation Bridge Ridge,2026-04-15,2026-04-30,0f309fffb4256000594f4a61b6cf248566025fd62a7ee11ec444b991e5dc2ea8,d2bcf6a3dd2d72ab4fdfc3aea17e5d3513254a63dba602b2c252f030c6a9ced3,1,1,4.7856219395313815,6.5729435373133915,6.8037525382382213,3.1945184938980371,4.0728511134368279,0.87833261953879083,1.7873215977820101,2.0181305987068399,0.23080900092482981
Inflation,PCEPI,2,mid_month,month_end,2026-05,Inflation Bridge Ridge,2026-05-15,2026-05-31,09c0637b340d3561ff0b0bb18908b61a785ebba2ab34b086e758b763931bda60,553bf3f082f734a2a8963337ee9d14d499e35a41ec8fb28aeac183d8744b1f4c,1,1,5.3858700130746229,5.7106213243457091,5.5907847680997289,0.10546341417228995,0.041990056826999217,-0.063473357345290735,0.32475131127108625,0.20491475502510603,-0.11983655624598022
Inflation,PCEPI,3,month_end,pre_release,2023-02,Inflation Bridge Ridge,2023-02-28,2023-03-30,cb70f1083227814a12434e0b70c1200ca41999978ef528db99612996b9f10dfd,f18c27cb48b63da3f062cf3ae7d98aa879ff09f8ebd0f6bb1f92236556421c31,1,1,3.1517949298315528,3.0360676939443927,2.8986421630198387,0.01339279312608241,0.064086323344426127,0.050693530218343719,0.11572723588716016,0.25315276681171417,0.13742553092455401
Inflation,PCEPI,3,month_end,pre_release,2023-03,Inflation Bridge Ridge,2023-03-31,2023-04-27,dbd9eef0029676b046856fff4475ab9b8493c33323f171e88807ce15d8dfd6c8,29097ad9b5073a41f06fb341aa7f7cc04a72b8b4188a6b90617f5b8b92785f49,1,1,0.91193354873695398,2.9449606843327785,3.1523108623372504,4.133199334068963,5.0192905072948815,0.88609117322591846,2.0330271355958245,2.2403773136002965,0.20735017800447197
Inflation,PCEPI,3,month_end,pre_release,2023-04,Inflation Bridge Ridge,2023-04-30,2023-05-25,b21663aae72afaada0e5e4c60247f75fc2908ae0e0a8fac2b14e3eb37a170755,090681ae626b03fd705b63a1dc68229c5998bb9977f3b78cd57de0d0a37edcf2,1,1,4.3590925437339223,1.2441291201757454,1.4991735144775726,9.7029971301052775,8.1791368539025822,-1.5238602762026954,3.1149634235581769,2.8599190292563499,-0.25504439430182702
Inflation,PCEPI,3,month_end,pre_release,2023-05,Inflation Bridge Ridge,2023-05-31,2023-06-29,d1d37f7b62b103a5c74d2bf435831aaeb9e86c1d4234ce128b98eb56d3f035b8,56d9fa514efeac808f233e9604b3a29b4ebc18aa9e28a7b6dffb56cf73731141,1,1,1.5410617006217819,3.904137367586455,3.8333407117633245,5.5841266078005347,5.254543064920048,-0.32958354288048675,2.3630756669646731,2.2922790111415425,-0.07079665582313055
Inflation,PCEPI,3,month_end,pre_release,2023-06,Inflation Bridge Ridge,2023-06-30,2023-07-27,b92ae93bc8ff4e7485c1447cd9cb23ba00c85f6fed425f139954b509402dc803,09b0df7d3b2489924b28454ae3093b018e7154d1730fba4562453c6c00d7d830,1,1,1.9358574497093883,1.918701251894233,1.6364333875733403,0.00029433512347274007,0.08965476898605193,0.089360433862579192,0.017156197815155316,0.299424062136048,0.28226786432089268
Inflation,PCEPI,3,month_end,pre_release,2023-07,Inflation Bridge Ridge,2023-07-31,2023-08-30,8abf16ba027a6d7454bffeb54143bf215ce42b236ff9002b8da5a7bc61e1a7e1,8064fe024cfb5d10725c6fee6bf417f2402ae91f2306b3b66708ab97f942cf67,1,1,2.5544057811611509,2.0646986880000435,2.1782310097524142,0.23981303709230151,0.1415074586444153,-0.098305578447886205,0.48970709316110739,0.37617477140873667,-0.11353232175237071
Inflation,PCEPI,3,month_end,pre_release,2023-08,Inflation Bridge Ridge,2023-08-31,2023-09-28,c299c45efa306601544e041365cc364368d1840074da8d2a35e92e74b808789c,dd02531d2f17ef234098f9bba8c7a8d9025b577d74fadd26a2cd04f8bb9500a5,1,1,4.721852085725331,3.3275475428019958,3.2927005180547146,1.9440851584166505,2.0424742033753804,0.09838904495872991,1.3943045429233352,1.4291515676706164,0.034847024747281186
Inflation,PCEPI,3,month_end,pre_release,2023-09,Inflation Bridge Ridge,2023-09-30,2023-10-26,a8b9090e854655e2a7df78c3a56653fd01ce034c9dc56dbec062b83091192828,10c23c386dbc4cecb90a813dd8c10c2f628bc36d10ed2fd4ebee43d33029bbcc,1,1,4.269709166791813,3.6355534410087333,3.9891792432148696,0.4021534845434645,0.078697038022085705,-0.32345644652137878,0.63415572578307966,0.2805299235769434,-0.35362580220613626
Inflation,PCEPI,3,month_end,pre_release,2023-10,Inflation Bridge Ridge,2023-10-31,2023-11-29,2949285386a43565a033f492f774a76efe02f8f074faff23a4539ac02b94dea7,1eade0273f3f46e6428c1160b72768021434ff136af13d22a98105782650ec41,1,1,0.59330065894869222,5.1463744215294325,5.290955210081556,20.730480687501139,22.067958281779308,1.3374775942781696,4.5530737625807403,4.6976545511328638,0.14458078855212353
Inflation,PCEPI,3,month_end,pre_release,2023-11,Inflation Bridge Ridge,2023-11-30,2023-12-21,10b81e01adda2a8d5cfb24c7264c7fc5a0a37d36fb8da475fa1bd9f9b40dd447,80167160ef7eb08ebf3c8a898b98d14c9aba76e419f9a1024b63f58a2c02537c,1,1,-0.860920908897711,2.5206203151082285,2.4885743160202125,11.434821049651587,11.219118261747971,-0.21570278790361641,3.3815412240059395,3.3494952249179235,-0.032045999088015975
Inflation,PCEPI,3,month_end,pre_release,2023-12,Inflation Bridge Ridge,2023-12-31,2024-01-25,f7b61655455882d5c1efa87a7335a050e0b97a1ca437ec972e0b8e402ece3e3e,9a266eeee56fe1c97f50071e007c9688b9548475e73a1ca8b42d4ea8fdeb90e7,1,1,2.0079217012643369,2.2138609303166317,2.2612406770855902,0.042410966062653536,0.064170503511128713,0.021759537448475176,0.20593922905229478,0.25331897582125329,0.047379746768958508
Inflation,PCEPI,3,month_end,pre_release,2024-01,Inflation Bridge Ridge,2024-01-31,2024-02-28,bd4850b054c3eb496d5f50f993746b4865bae6c15ef731f72f55168c4d365e20,4a80c6259c94adcc0c0cb7f634e570a85306241b54e976d50e2d2e2e9957bd2a,1,1,4.1328162960482473,3.0147876069679098,3.1088011518912086,1.249988149606698,1.0486070154629605,-0.20138113414373748,1.1180286890803375,1.0240151441570386,-0.094013544923298831
Inflation,PCEPI,3,month_end,pre_release,2024-02,Inflation Bridge Ridge,2024-02-29,2024-03-28,94b0121ab2e59c8cd66e8ebbe56a6b7f55071b97d156e84142e41ce7c1772b2f,4f4e7f91a64bd975e81a2454a36631701afe9b359ec97445e1c7ee7fcb03072d,1,1,3.9898815716419733,3.6420905116992159,3.7068046001875357,0.12095862137610666,0.080132571767816518,-0.040826049608290144,0.34779105994275739,0.28307697145443766,-0.064714088488319721
Inflation,PCEPI,3,month_end,pre_release,2024-03,Inflation Bridge Ridge,2024-03-31,2024-04-25,2c9265b86c22ac75b6b440afc4255aaaf6e9144c87eb36fe2f27cf8020b2bd66,43a68da20840f683bc7f8e65f81aced8d7d68c35cea1780f398bd53baa023732,1,1,3.86713396031233,3.4641148750714836,3.5427239703356275,0.16242438306836862,0.10524184159668426,-0.057182541471684362,0.4030190852408464,0.32440998997670256,-0.078609095264143836
