domain_name,target_series,stage_order,forecast_stage,target_period,stage_policy_model,fixed_model,forecast_date,information_set_hash,actual,stage_policy_point_forecast,fixed_point_forecast,stage_policy_squared_error,fixed_squared_error,delta_squared_error,stage_policy_abs_error,fixed_abs_error,delta_abs_error
Inflation,CPILFESL,4,pre_release,2025-09,Inflation Ridge-AR Ensemble,Inflation Ridge-AR Ensemble,2025-10-23,3497d92bc4f4c05de960b5c11017722f6b9f6e10ccd75825232041b9ae0e9365,2.7222557806510395,3.6765006066388093,3.6765006066388093,0.91058318792442916,0.91058318792442916,0,0.95424482598776983,0.95424482598776983,0
Inflation,CPILFESL,4,pre_release,2025-11,Inflation Ridge-AR Ensemble,Inflation Ridge-AR Ensemble,2025-12-17,090267d51086d80eeb00018aad6ab0058f0a67d4c87176cf13f3a794831a1f48,1.9080731336838852,2.5276372279023938,2.5276372279023938,0.38385966684480094,0.38385966684480094,0,0.61956409421850855,0.61956409421850855,0
Inflation,CPILFESL,4,pre_release,2025-12,Inflation Ridge-AR Ensemble,Inflation Ridge-AR Ensemble,2026-01-12,06c6f5cad8ca94360e2b4860fb696c4ccf56d0d88b6d5b2fc71c7d33a027606c,2.8672810687485395,2.6816075765147573,2.6816075765147573,0.034474645718288364,0.034474645718288364,0,0.18567349223378216,0.18567349223378216,0
Inflation,CPILFESL,4,pre_release,2026-01,Inflation Ridge-AR Ensemble,Inflation Ridge-AR Ensemble,2026-02-12,59f01cf051efe0c9bd6b99e7bafe82f1061b26faa2fba8ddc8cd34111e35a06e,3.5353249355654981,2.7560598576583168,2.7560598576583168,0.60725406164568529,0.60725406164568529,0,0.77926507790718125,0.77926507790718125,0
Inflation,CPILFESL,4,pre_release,2026-02,Inflation Ridge-AR Ensemble,Inflation Ridge-AR Ensemble,2026-03-10,e986dc890a793a3554d53121448ed2d86fb6f45d9163e133f9427d304bf6e548,2.5898059744083213,3.4116653735796474,3.4116653735796474,0.67545287200625315,0.67545287200625315,0,0.82185939917132611,0.82185939917132611,0
Inflation,CPILFESL,4,pre_release,2026-03,Inflation Ridge-AR Ensemble,Inflation Ridge-AR Ensemble,2026-04-09,1d43e6aabd38f4ea3cc2c2a23b661b33fd8503daf4dc9a0701709bec9e62af7b,2.3472435020018168,3.2330561023586464,3.2330561023586464,0.78466396295092833,0.78466396295092833,0,0.88581260035682963,0.88581260035682963,0
Inflation,CPILFESL,4,pre_release,2026-04,Inflation Ridge-AR Ensemble,Inflation Ridge-AR Ensemble,2026-05-11,2d8036b0f3006633ecba032108a6cfc51fc1b9b1ddcaf398b8cc517f0f32d691,4.5090466859679879,2.7295274023031313,2.7295274023031313,3.1666888809350842,3.1666888809350842,0,1.7795192836648566,1.7795192836648566,0
Inflation,CPILFESL,4,pre_release,2026-05,Inflation Ridge-AR Ensemble,Inflation Ridge-AR Ensemble,2026-06-09,4429753f988a428fe54757cdcb1e35a02aad40ed2845ebc6222a4d500633b537,2.4945507714519977,3.5859107865127502,3.5859107865127502,1.191066682473406,1.191066682473406,0,1.0913600150607525,1.0913600150607525,0
Inflation,CPILFESL,4,pre_release,2026-06,Inflation Ridge-AR Ensemble,Inflation Ridge-AR Ensemble,2026-07-13,6a79eecb50495e80698ce87648ca902391c45569dae7e021997c036212197499,-0.19994465863675259,3.5867111867197288,3.5867111867197288,14.338762491172409,14.338762491172409,0,3.7866558453564814,3.7866558453564814,0
Inflation,PCEPI,1,month_open,2023-02,Inflation Ridge-AR Ensemble,Inflation Bridge Ridge,2023-02-01,30bd2a746b5627992ad31d6598e4a35a8669f48041c568df44c48cf034f7b626,3.1517949298315528,2.0503729549785694,2.7573214027279773,1.2131303666890461,0.15560936358553534,1.0575210031035107,1.1014219748529834,0.39447352710357553,0.7069484477494079
Inflation,PCEPI,1,month_open,2023-03,Inflation Ridge-AR Ensemble,Inflation Bridge Ridge,2023-03-01,db99f1f4d4d3334eaef59b89950f48ee9bb1f8678fcf1d30d0bfaa5b720ee4df,0.91193354873695398,4.090487032402037,3.2894006363189887,10.103202248519436,5.6523497525358026,4.4508524959836331,3.1785534836650831,2.3774670875820347,0.80108639608304832
Inflation,PCEPI,1,month_open,2023-04,Inflation Ridge-AR Ensemble,Inflation Bridge Ridge,2023-04-01,32673152a99d3263f3f9ed8560cc6ba755c24bb424dae7e956134f442cc46d9a,4.3590925437339223,2.4836641511033042,2.2939012884956536,3.5172316558850638,4.2650149207126162,-0.74778326482755242,1.8754283926306181,2.0651912552382687,-0.18976286260765063
Inflation,PCEPI,1,month_open,2023-05,Inflation Ridge-AR Ensemble,Inflation Bridge Ridge,2023-05-01,c40dc0e288acf44de093f257dd91ced1a042449c69581796e5c72d64a383200e,1.5410617006217819,2.281243664693366,3.0355456566594077,0.54786933993686782,2.233482294853872,-1.685612954917004,0.7401819640715841,1.4944839560376257,-0.75430199196604164
Inflation,PCEPI,1,month_open,2023-06,Inflation Ridge-AR Ensemble,Inflation Bridge Ridge,2023-06-01,7651bf41614253de85a8ccd1403b43ce653e69223fde0edfebb94e51992102ba,1.9358574497093883,2.7695247958255993,2.2486936909516286,0.69500124398044627,0.097866513834573177,0.59713473014587315,0.83366734611621096,0.3128362412422403,0.52083110487397066
Inflation,PCEPI,1,month_open,2023-07,Inflation Ridge-AR Ensemble,Inflation Bridge Ridge,2023-07-01,772d853be45298023544f2d92b64ba3a8f809b150ffaa189716d3bcf8d0d4e4d,2.5544057811611509,2.0873957260715863,2.3186301563881706,0.21809839155475819,0.055590145237089203,0.16250824631766897,0.46701005508956461,0.23577562477298031,0.23123443031658431
Inflation,PCEPI,1,month_open,2023-08,Inflation Ridge-AR Ensemble,Inflation Bridge Ridge,2023-08-01,14e5e80143efbaecbec28ae3af68a385e1236611e647b34a42dcabbed821774f,4.721852085725331,2.6275318620625701,3.2013071720310005,4.3861771992428373,2.312056834561699,2.0741203646811384,2.0943202236627609,1.5205449136943305,0.5737753099684304
Inflation,PCEPI,1,month_open,2023-09,Inflation Ridge-AR Ensemble,Inflation Bridge Ridge,2023-09-01,b85a328ae132025b941fa72de3c6759b46734f451777c72148c74dfd12a5e3ce,4.269709166791813,3.3430105012042297,4.3178246083802234,0.85877041680180755,0.0023150957192477344,0.85645532108255984,0.92669866558758329,0.048115441588410413,0.87858322399917288
Inflation,PCEPI,1,month_open,2023-10,Inflation Ridge-AR Ensemble,Inflation Bridge Ridge,2023-10-01,3a26df0d3895e07bab51d56556b6001227ed70942d6dda4e93c5ebce84cdeebc,0.59330065894869222,3.6795040313389586,3.706593123458473,9.5246512557530529,9.692589969573385,-0.1679387138203321,3.0862033723902664,3.1132924645097808,-0.02708909211951438
Inflation,PCEPI,1,month_open,2023-11,Inflation Ridge-AR Ensemble,Inflation Bridge Ridge,2023-11-01,a5393d6ec69e1d357cf1f32af81147b0f60146446a8004226b89cc12f838810d,-0.860920908897711,3.6910690634235372,3.9824634208968535,20.720612708113197,23.458371766099543,-2.7377590579863451,4.5519899723212482,4.8433843297945645,-0.29139435747331621
Inflation,PCEPI,1,month_open,2023-12,Inflation Ridge-AR Ensemble,Inflation Bridge Ridge,2023-12-01,743e6919713900b76e677717cd1a66869d15bf5ff291e59b557bcbce3da349f9,2.0079217012643369,1.5412286283599264,1.8014168431717761,0.21780242429696145,0.042644256415828675,0.17515816788113278,0.46669307290441053,0.20650485809256081,0.26018821481184973
Inflation,PCEPI,1,month_open,2024-01,Inflation Ridge-AR Ensemble,Inflation Bridge Ridge,2024-01-01,1c9d7a507fb5ecf3beece8ebfe371399356d8179c0ea445c88bafdbb78fed0f5,4.1328162960482473,1.7819093066300731,3.1269406219156437,5.5267636728952239,1.0117858718117196,4.5149778010835044,2.3509069894181742,1.0058756741326036,1.3450313152855706
Inflation,PCEPI,1,month_open,2024-02,Inflation Ridge-AR Ensemble,Inflation Bridge Ridge,2024-02-01,4acd561b9e983aecffffe0fb830530af2b93463dfc296c45ebca9c5842b184ab,3.9898815716419733,2.3037181514816734,2.5288939370429384,2.8431470794866804,2.1344848684512829,0.7086622110353975,1.6861634201603,1.4609876345990349,0.22517578556126505
Inflation,PCEPI,1,month_open,2024-03,Inflation Ridge-AR Ensemble,Inflation Bridge Ridge,2024-03-01,f9ba877379756fdb8fb080f7d9c3d4a9398f93a116a9f04c27f138d329ec8492,3.86713396031233,3.8409908087246132,4.3909651913884726,0.00068346437493834215,0.2743991586507471,-0.27371569427580877,0.026143151587716851,0.5238312310761426,-0.49768807948842575
Inflation,PCEPI,1,month_open,2024-04,Inflation Ridge-AR Ensemble,Inflation Bridge Ridge,2024-04-01,0765f629012b7882da9b07236737a448cea652d24c7d60f9c5500570f2be42f0,3.0752100527589477,3.1065058843381212,2.9962382374478915,0.00097942907423199921,0.0062365476135235586,-0.0052571185392915592,0.031295831579173594,0.078971815311056126,-0.047675983731882532
Inflation,PCEPI,1,month_open,2024-05,Inflation Ridge-AR Ensemble,Inflation Bridge Ridge,2024-05-01,01c59925fab16ba62b08a4763c2108a3b840145569e7ae080f15c6b5d2a754f9,-0.097480930346449668,2.9080236277009917,2.6626914552346999,9.0330576484439451,7.6185515981247338,1.4145060503192113,3.0055045580474413,2.7601723855811495,0.2453321724662918
Inflation,PCEPI,1,month_open,2024-06,Inflation Ridge-AR Ensemble,Inflation Bridge Ridge,2024-06-01,8df009ea9d2a3f9378f43651fc146c649cbd57f03acc45894e67af75e79ca32e,0.94484742430545055,2.6439924879272207,2.582655288798136,2.8870939472302295,2.6824146009940906,0.20467934623613893,1.6991450636217702,1.6378078644926855,0.061337199129084752
Inflation,PCEPI,1,month_open,2024-07,Inflation Ridge-AR Ensemble,Inflation Bridge Ridge,2024-07-01,51458cda1e8975e0ed110d3f82c5cf2cf16a0d63c40603694e9ed66d3bc9304b,1.8591450193301995,1.1501665428206471,1.3985376063093837,0.50265048015380587,0.21215918892972835,0.29049129122407752,0.70897847650955237,0.46060741302081576,0.24837106348873661
Inflation,PCEPI,1,month_open,2024-08,Inflation Ridge-AR Ensemble,Inflation Bridge Ridge,2024-08-01,a112ff08058f0ed6b24978daadcc77bb5ae2d8ab5ba3c1e31f65365a8134444f,1.0872555632399639,1.8318224962183947,2.1750647122739002,0.55437991768490702,1.1833287447219367,-0.6289488270370297,0.7445669329784308,1.0878091490339363,-0.34324221605550553
Inflation,PCEPI,1,month_open,2024-09,Inflation Ridge-AR Ensemble,Inflation Bridge Ridge,2024-09-01,a4f2ce8b6294e6f997b4fa92a73e47d06c9f8dd431c4c1d7c0d58e46b718aec4,2.1030278800367341,1.0991369357129259,0.1936478714286074,1.0077970280953474,3.64573201727237,-2.6379349891770225,1.0038909443238082,1.9093800086081267,-0.90548906428431852
Inflation,PCEPI,1,month_open,2024-10,Inflation Ridge-AR Ensemble,Inflation Bridge Ridge,2024-10-01,0bde9a780e20438090ae0e0b5c7664c57538f6fb2853ee43e735662b6f0ae5ed,2.853033899934232,2.0670729468585654,2.5692101208750553,0.61773461975961019,0.080555937559432328,0.53717868220017784,0.7859609530756666,0.28382377905917666,0.50213717401648994
Inflation,PCEPI,1,month_open,2024-11,Inflation Ridge-AR Ensemble,Inflation Bridge Ridge,2024-11-01,8fbc267d6510a2526ff236f920e15de7594349e15a1107540271af3c6f63de6b,1.5349653145793951,2.3772494030542202,2.6096961700112296,0.70944248569786694,1.1550464116172425,-0.44560392591937559,0.84228408847482505,1.0747308554318344,-0.23244676695700939
Inflation,PCEPI,1,month_open,2024-12,Inflation Ridge-AR Ensemble,Inflation Bridge Ridge,2024-12-01,6f071f53641ab5669bd9c3e9ac58244f7ce194bf4d227b5a47d3306dd9d31e8c,3.063929851709446,2.7038688015822281,2.8341833906251268,0.12964395981871493,0.052783436380768586,0.076860523437946346,0.3600610501272179,0.22974646108431918,0.13031458904289872
Inflation,PCEPI,1,month_open,2025-01,Inflation Ridge-AR Ensemble,Inflation Bridge Ridge,2025-01-01,389b699d6ba53b4ddc2823f5497c49f5c4f63a4d2e4a79feaff2786ceb71e114,3.8984766867979914,2.1529691362527448,2.4842930055502226,3.0467966090104666,1.9999154843074911,1.0468811247029755,1.7455075505452466,1.4141836812477688,0.33132386929747781
Inflation,PCEPI,1,month_open,2025-02,Inflation Ridge-AR Ensemble,Inflation Bridge Ridge,2025-02-01,520eafa0eb29b1e17eb789a2a666532291471ee0160e11583aac20c80f2780e3,3.9331903834629145,2.8515741577376508,3.0105972501462417,1.1698936597521647,0.85117808964307595,0.3187155701090888,1.0816162257252637,0.92259313331667281,0.15902309240859092
Inflation,PCEPI,1,month_open,2025-03,Inflation Ridge-AR Ensemble,Inflation Bridge Ridge,2025-03-01,99002d090aac3c99b6a5e65528af95de7db34a797d8721a66bf57268fba73838,-0.53435115386761822,3.1593031092443611,3.1470797874454091,13.643081815405299,13.552933775656921,0.090148039748378039,3.6936542631119793,3.6814309413130273,0.012223321798952025
Inflation,PCEPI,1,month_open,2025-04,Inflation Ridge-AR Ensemble,Inflation Bridge Ridge,2025-04-01,3fac28a31e3115ea7a05c745cc72d0d68471fb790ec671f5a3fd961496a7d37b,1.201745492554096,2.8391775785992737,2.4800699304825615,2.6811838364102623,1.6341133686051272,1.047070467805135,1.6374320860451776,1.2783244379284655,0.35910764811671214
Inflation,PCEPI,1,month_open,2025-05,Inflation Ridge-AR Ensemble,Inflation Bridge Ridge,2025-05-01,38513725ec1266da0ac97cd68420c2f9f6030f68252cc43abc3fb2c49d9f5d72,1.6282550732857004,2.0604017679213738,3.437431009019686,0.18675076568453791,3.2731175664389425,-3.0863668007544045,0.43214669463567335,1.8091759357339856,-1.3770292410983123
Inflation,PCEPI,1,month_open,2025-06,Inflation Ridge-AR Ensemble,Inflation Bridge Ridge,2025-06-01,8d91cc0728b8c06e53a9622cdfcbcc61efaa18b181eeb87e724f180a66aab16b,3.3613467356538251,2.7992394679790582,3.9505178052096506,0.31596458037279207,0.34712254920155527,-0.031157968828763205,0.56210726767476693,0.58917106955582543,-0.027063801881058502
Inflation,PCEPI,1,month_open,2025-07,Inflation Ridge-AR Ensemble,Inflation Bridge Ridge,2025-07-01,81ecbbe883965eb9bddb6fe8c361df19948898a537ee9f03d17e4588a3db6147,2.3685838825748817,4.4424028647629994,6.997585534720498,4.3007251708837604,21.427656295566845,-17.126931124683082,2.0738189821881177,4.6290016521456163,-2.5551826699574987
Inflation,PCEPI,1,month_open,2025-08,Inflation Ridge-AR Ensemble,Inflation Bridge Ridge,2025-08-01,2868338271635f2e33b6bd4259bb12fd3a8d8bd6015f077624f0fb6c1906a95f,3.1718828697414381,3.2385139289265865,3.6146965406952694,0.0044396980481347546,0.19608394718360797,-0.1916442491354732,0.066631059185148445,0.44281367095383128,-0.37618261176868284
Inflation,PCEPI,1,month_open,2025-09,Inflation Ridge-AR Ensemble,Inflation Bridge Ridge,2025-09-01,27cf3cc721e01366a148aa02a178f1d65934bbe2524f53b11dc66d2aae8469cf,3.2199871816310122,3.4205891346923449,4.5344842435816162,0.04024114357202116,1.72790252587677,-1.6876613823047488,0.20060195306133277,1.314497061950604,-1.1138951088892712
Inflation,PCEPI,1,month_open,2025-10,Inflation Ridge-AR Ensemble,Inflation Bridge Ridge,2025-10-01,77cea1b106e2fc84b2125af518a060fe03a859fb6171bd7971f64a4a145cc30f,1.9072005517838164,2.7864766626258715,2.8218008626792637,0.77312647909752985,0.83649372869004879,-0.063367249592518937,0.87927611084205504,0.91460031089544724,-0.035324200053392207
Inflation,PCEPI,1,month_open,2025-11,Inflation Ridge-AR Ensemble,Inflation Bridge Ridge,2025-11-01,57f8728243173a1dd4bd43995690d4a1595bc35b855470de81b388149c7a8cb7,2.4851427874558851,2.2563883012891135,1.761624140005748,0.052328614941423712,0.52347923320807588,-0.47115061826665217,0.22875448616677163,0.72351864745013716,-0.49476416128336553
Inflation,PCEPI,1,month_open,2026-02,Inflation Ridge-AR Ensemble,Inflation Bridge Ridge,2026-02-01,73baf19b287be04e4e6938422cd5d63c7ea06adda39d5054a35d9a768d3017e9,4.4951177501893369,3.4000424553965454,4.74029563764568,1.1991899012655192,0.060112196497555226,1.1390777047679639,1.0950752947927915,0.24517788745634306,0.84989740733644847
Inflation,PCEPI,1,month_open,2026-03,Inflation Ridge-AR Ensemble,Inflation Bridge Ridge,2026-03-01,c4485dd6273eeb7f4e3ae5268017d64f68ec76849aea6bd5ad20ed6987aa5b9b,7.9437456213664603,3.3327028503537415,4.3421939512585706,21.261715436108652,12.97117443245693,8.2905410036517218,4.6110427710127189,3.6015516701078898,1.0094911009048291
Inflation,PCEPI,1,month_open,2026-04,Inflation Ridge-AR Ensemble,Inflation Bridge Ridge,2026-04-01,5607ec8bb9be56ed471fea98ce825532c79d22ff0e9ff105adc5cd7fd0ce8640,4.7856219395313815,4.7129198175604898,7.1336345125190084,0.0052855985390704071,5.5131630429079763,-5.5078774443689058,0.072702121970891653,2.3480125729876269,-2.2753104510167352
Inflation,PCEPI,1,month_open,2026-05,Inflation Ridge-AR Ensemble,Inflation Bridge Ridge,2026-05-01,ecce58d78881f1fa52eea024f09cf047c9ca1eea60292d769f6573282836f872,5.3858700130746229,4.7055476137673597,3.9653758419135441,0.46283856699919118,2.0178036903026002,-1.554965123303409,0.68032239930726313,1.4204941711610788,-0.74017177185381566
Inflation,PCEPI,2,mid_month,2023-02,Inflation Bridge Ridge,Inflation Bridge Ridge,2023-02-15,8a6aa5b331d2800440fc5070284d13bec46ca8e8cf8f0b64f2d774d7a346d845,3.1517949298315528,2.1713827242889967,2.1713827242889967,0.9612080927768194,0.9612080927768194,0,0.98041220554255615,0.98041220554255615,0
Inflation,PCEPI,2,mid_month,2023-03,Inflation Bridge Ridge,Inflation Bridge Ridge,2023-03-15,c24597678917fa9998f96e86831764202da9a46463c27a4e17b3e2dbde45d766,0.91193354873695398,2.4859491751368314,2.4859491751368314,2.4775251921509986,2.4775251921509986,0,1.5740156263998775,1.5740156263998775,0
Inflation,PCEPI,2,mid_month,2023-04,Inflation Bridge Ridge,Inflation Bridge Ridge,2023-04-15,24f87b813e26fb3b81c056ed9d88901f2c30ae987130cda85ad254b128511a68,4.3590925437339223,1.2223148820682201,1.2223148820682201,9.8393740987249494,9.8393740987249494,0,3.1367776616657022,3.1367776616657022,0
Inflation,PCEPI,2,mid_month,2023-05,Inflation Bridge Ridge,Inflation Bridge Ridge,2023-05-15,5a53e4c54994844b836b9488eadd3536e0c958570641ae4d93cd978d90c91e5c,1.5410617006217819,4.1542795792369134,4.1542795792369134,6.8289076811137681,6.8289076811137681,0,2.6132178786151314,2.6132178786151314,0
Inflation,PCEPI,2,mid_month,2023-06,Inflation Bridge Ridge,Inflation Bridge Ridge,2023-06-15,1d08b874d7bce4f6418361d7e9e35acbb28fb786e60bda8c15f016e0a267febc,1.9358574497093883,1.8695112580684894,1.8695112580684894,0.0044018171452508892,0.0044018171452508892,0,0.066346191640898944,0.066346191640898944,0
Inflation,PCEPI,2,mid_month,2023-07,Inflation Bridge Ridge,Inflation Bridge Ridge,2023-07-15,89027fe9e485f8e383ea0d772ef18067f845d85a2ef90610397154b79eacb5e0,2.5544057811611509,2.1520965757313744,2.1520965757313744,0.16185269677353814,0.16185269677353814,0,0.40230920542977655,0.40230920542977655,0
Inflation,PCEPI,2,mid_month,2023-08,Inflation Bridge Ridge,Inflation Bridge Ridge,2023-08-15,9cc2c2745a298698df6c4f34ca2408a44f30fa474f8671fa4f1e4295603404a2,4.721852085725331,3.5068532133761674,3.5068532133761674,1.4762222598097392,1.4762222598097392,0,1.2149988723491636,1.2149988723491636,0
Inflation,PCEPI,2,mid_month,2023-09,Inflation Bridge Ridge,Inflation Bridge Ridge,2023-09-15,61e5ff22c1712efb73e9d56a561747473a23ba97f849c34eb9865177f289d33f,4.269709166791813,3.9611788972341624,3.9611788972341624,0.095190927233316555,0.095190927233316555,0,0.30853026955765062,0.30853026955765062,0
Inflation,PCEPI,2,mid_month,2023-10,Inflation Bridge Ridge,Inflation Bridge Ridge,2023-10-15,a424c78a7cd11f5b4ff41db85df2beea0102fc337d3c877f62063e1e9488380d,0.59330065894869222,5.1127406322474371,5.1127406322474371,20.42533767225056,20.42533767225056,0,4.5194399732987449,4.5194399732987449,0
Inflation,PCEPI,2,mid_month,2023-11,Inflation Bridge Ridge,Inflation Bridge Ridge,2023-11-15,e8d35d9b894396dbacce853bbcba41da9c87e799884c4d13d86a672843c9a2f9,-0.860920908897711,2.5947975672919252,2.5947975672919252,11.941990186678421,11.941990186678421,0,3.4557184761896362,3.4557184761896362,0
Inflation,PCEPI,2,mid_month,2023-12,Inflation Bridge Ridge,Inflation Bridge Ridge,2023-12-15,5df490ec980999cf3b758b948dbb6f3f3a4033a284583dd5839079d626dfd73c,2.0079217012643369,2.5192089935597837,2.5192089935597837,0.26141469526280964,0.26141469526280964,0,0.51128729229544678,0.51128729229544678,0
Inflation,PCEPI,2,mid_month,2024-01,Inflation Bridge Ridge,Inflation Bridge Ridge,2024-01-15,82d6c3d39139ad4d032d65475f1827d5719054f56653a8b93a2e9cff9dc268d7,4.1328162960482473,2.9590474092836345,2.9590474092836345,1.3777333995366383,1.3777333995366383,0,1.1737688867646128,1.1737688867646128,0
Inflation,PCEPI,2,mid_month,2024-02,Inflation Bridge Ridge,Inflation Bridge Ridge,2024-02-15,ae89d3ae96b6270f5992f8c6f7491518dcf032586320f2b75a3b0fa9c8312b34,3.9898815716419733,3.0228426901651413,3.0228426901651413,0.93516419828796238,0.93516419828796238,0,0.96703888147683204,0.96703888147683204,0
Inflation,PCEPI,2,mid_month,2024-03,Inflation Bridge Ridge,Inflation Bridge Ridge,2024-03-15,579708298d18115ae7a6ec5713142c458e6f1054da00080213fc09c492efe402,3.86713396031233,3.5065426106606035,3.5065426106606035,0.13002612144365372,0.13002612144365372,0,0.36059134965172657,0.36059134965172657,0
Inflation,PCEPI,2,mid_month,2024-04,Inflation Bridge Ridge,Inflation Bridge Ridge,2024-04-15,4d2fb4af32164d7f9a5e2ce4cb4b96b3bb1b170fb3146c81bc70cc545eb356a4,3.0752100527589477,2.9698065503391433,2.9698065503391433,0.0111098983223617,0.0111098983223617,0,0.10540350241980434,0.10540350241980434,0
Inflation,PCEPI,2,mid_month,2024-05,Inflation Bridge Ridge,Inflation Bridge Ridge,2024-05-15,f8524ab49b321d39909136fdc89da4dd16e9e21c7dc4142a838e625a326a841a,-0.097480930346449668,2.3637925602557415,2.3637925602557415,6.0578671955410943,6.0578671955410943,0,2.4612734906021911,2.4612734906021911,0
