series_id,observation_date,realtime_start,realtime_end,value,retrieved_at,source
CCSA,2008-03-22,2026-08-08,2026-08-08,2938000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2008-03-29,2026-08-08,2026-08-08,2967000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2008-04-05,2026-08-08,2026-08-08,2969000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2008-04-12,2026-08-08,2026-08-08,2937000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2008-04-19,2026-08-08,2026-08-08,2964000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2008-04-26,2026-08-08,2026-08-08,2986000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2008-05-03,2026-08-08,2026-08-08,2993000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2008-05-10,2026-08-08,2026-08-08,2997000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2008-05-17,2026-08-08,2026-08-08,3016000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2008-05-24,2026-08-08,2026-08-08,3007000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2008-05-31,2026-08-08,2026-08-08,3055000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2008-06-07,2026-08-08,2026-08-08,3010000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2008-06-14,2026-08-08,2026-08-08,3057000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2008-06-21,2026-08-08,2026-08-08,3054000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2008-06-28,2026-08-08,2026-08-08,3110000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2008-07-05,2026-08-08,2026-08-08,3113000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2008-07-12,2026-08-08,2026-08-08,3104000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2008-07-19,2026-08-08,2026-08-08,3227000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2008-07-26,2026-08-08,2026-08-08,3261000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2008-08-02,2026-08-08,2026-08-08,3330000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2008-08-09,2026-08-08,2026-08-08,3327000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2008-08-16,2026-08-08,2026-08-08,3385000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2008-08-23,2026-08-08,2026-08-08,3384000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2008-08-30,2026-08-08,2026-08-08,3464000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2008-09-06,2026-08-08,2026-08-08,3420000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2008-09-13,2026-08-08,2026-08-08,3493000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2008-09-20,2026-08-08,2026-08-08,3551000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2008-09-27,2026-08-08,2026-08-08,3623000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2008-10-04,2026-08-08,2026-08-08,3676000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2008-10-11,2026-08-08,2026-08-08,3696000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2008-10-18,2026-08-08,2026-08-08,3729000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2008-10-25,2026-08-08,2026-08-08,3823000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2008-11-01,2026-08-08,2026-08-08,3928000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2008-11-08,2026-08-08,2026-08-08,4011000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2008-11-15,2026-08-08,2026-08-08,4002000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2008-11-22,2026-08-08,2026-08-08,4095000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2008-11-29,2026-08-08,2026-08-08,4447000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2008-12-06,2026-08-08,2026-08-08,4417000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2008-12-13,2026-08-08,2026-08-08,4445000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2008-12-20,2026-08-08,2026-08-08,4548000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2008-12-27,2026-08-08,2026-08-08,4679000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2009-01-03,2026-08-08,2026-08-08,4692000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2009-01-10,2026-08-08,2026-08-08,4760000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2009-01-17,2026-08-08,2026-08-08,4864000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2009-01-24,2026-08-08,2026-08-08,4980000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2009-01-31,2026-08-08,2026-08-08,5010000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2009-02-07,2026-08-08,2026-08-08,5157000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2009-02-14,2026-08-08,2026-08-08,5279000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2009-02-21,2026-08-08,2026-08-08,5307000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2009-02-28,2026-08-08,2026-08-08,5445000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2009-03-07,2026-08-08,2026-08-08,5600000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2009-03-14,2026-08-08,2026-08-08,5699000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2009-03-21,2026-08-08,2026-08-08,5829000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2009-03-28,2026-08-08,2026-08-08,5935000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2009-04-04,2026-08-08,2026-08-08,6044000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2009-04-11,2026-08-08,2026-08-08,6130000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2009-04-18,2026-08-08,2026-08-08,6264000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2009-04-25,2026-08-08,2026-08-08,6300000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2009-05-02,2026-08-08,2026-08-08,6416000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2009-05-09,2026-08-08,2026-08-08,6516000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2009-05-16,2026-08-08,2026-08-08,6539000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2009-05-23,2026-08-08,2026-08-08,6522000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2009-05-30,2026-08-08,2026-08-08,6635000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2009-06-06,2026-08-08,2026-08-08,6506000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2009-06-13,2026-08-08,2026-08-08,6525000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2009-06-20,2026-08-08,2026-08-08,6488000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2009-06-27,2026-08-08,2026-08-08,6618000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2009-07-04,2026-08-08,2026-08-08,6145000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2009-07-11,2026-08-08,2026-08-08,6136000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2009-07-18,2026-08-08,2026-08-08,6118000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2009-07-25,2026-08-08,2026-08-08,6157000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2009-08-01,2026-08-08,2026-08-08,6111000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2009-08-08,2026-08-08,2026-08-08,6090000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2009-08-15,2026-08-08,2026-08-08,6008000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2009-08-22,2026-08-08,2026-08-08,6060000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2009-08-29,2026-08-08,2026-08-08,5970000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2009-09-05,2026-08-08,2026-08-08,6079000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2009-09-12,2026-08-08,2026-08-08,6006000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2009-09-19,2026-08-08,2026-08-08,5942000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2009-09-26,2026-08-08,2026-08-08,5912000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2009-10-03,2026-08-08,2026-08-08,5900000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2009-10-10,2026-08-08,2026-08-08,5828000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2009-10-17,2026-08-08,2026-08-08,5746000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2009-10-24,2026-08-08,2026-08-08,5705000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2009-10-31,2026-08-08,2026-08-08,5649000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2009-11-07,2026-08-08,2026-08-08,5568000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2009-11-14,2026-08-08,2026-08-08,5462000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2009-11-21,2026-08-08,2026-08-08,5489000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2009-11-28,2026-08-08,2026-08-08,5323000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2009-12-05,2026-08-08,2026-08-08,5289000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2009-12-12,2026-08-08,2026-08-08,5191000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2009-12-19,2026-08-08,2026-08-08,5100000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2009-12-26,2026-08-08,2026-08-08,4987000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2010-01-02,2026-08-08,2026-08-08,4870000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2010-01-09,2026-08-08,2026-08-08,4879000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2010-01-16,2026-08-08,2026-08-08,4809000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2010-01-23,2026-08-08,2026-08-08,4841000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2010-01-30,2026-08-08,2026-08-08,4796000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2010-02-06,2026-08-08,2026-08-08,4838000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2010-02-13,2026-08-08,2026-08-08,4815000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2010-02-20,2026-08-08,2026-08-08,4767000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2010-02-27,2026-08-08,2026-08-08,4755000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2010-03-06,2026-08-08,2026-08-08,4766000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2010-03-13,2026-08-08,2026-08-08,4750000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2010-03-20,2026-08-08,2026-08-08,4743000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2010-03-27,2026-08-08,2026-08-08,4668000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2010-04-03,2026-08-08,2026-08-08,4755000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2010-04-10,2026-08-08,2026-08-08,4746000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2010-04-17,2026-08-08,2026-08-08,4721000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2010-04-24,2026-08-08,2026-08-08,4690000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2010-05-01,2026-08-08,2026-08-08,4695000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2010-05-08,2026-08-08,2026-08-08,4707000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2010-05-15,2026-08-08,2026-08-08,4688000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2010-05-22,2026-08-08,2026-08-08,4731000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2010-05-29,2026-08-08,2026-08-08,4553000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2010-06-05,2026-08-08,2026-08-08,4624000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2010-06-12,2026-08-08,2026-08-08,4606000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2010-06-19,2026-08-08,2026-08-08,4619000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2010-06-26,2026-08-08,2026-08-08,4484000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2010-07-03,2026-08-08,2026-08-08,4620000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2010-07-10,2026-08-08,2026-08-08,4482000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2010-07-17,2026-08-08,2026-08-08,4545000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2010-07-24,2026-08-08,2026-08-08,4529000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2010-07-31,2026-08-08,2026-08-08,4467000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2010-08-07,2026-08-08,2026-08-08,4478000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2010-08-14,2026-08-08,2026-08-08,4432000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2010-08-21,2026-08-08,2026-08-08,4426000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2010-08-28,2026-08-08,2026-08-08,4509000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2010-09-04,2026-08-08,2026-08-08,4501000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2010-09-11,2026-08-08,2026-08-08,4487000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2010-09-18,2026-08-08,2026-08-08,4452000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2010-09-25,2026-08-08,2026-08-08,4431000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2010-10-02,2026-08-08,2026-08-08,4407000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2010-10-09,2026-08-08,2026-08-08,4403000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2010-10-16,2026-08-08,2026-08-08,4348000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2010-10-23,2026-08-08,2026-08-08,4331000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2010-10-30,2026-08-08,2026-08-08,4328000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2010-11-06,2026-08-08,2026-08-08,4270000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2010-11-13,2026-08-08,2026-08-08,4176000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2010-11-20,2026-08-08,2026-08-08,4218000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2010-11-27,2026-08-08,2026-08-08,4118000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2010-12-04,2026-08-08,2026-08-08,4137000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2010-12-11,2026-08-08,2026-08-08,4062000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2010-12-18,2026-08-08,2026-08-08,4113000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2010-12-25,2026-08-08,2026-08-08,4088000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2011-01-01,2026-08-08,2026-08-08,3898000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2011-01-08,2026-08-08,2026-08-08,3907000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2011-01-15,2026-08-08,2026-08-08,3974000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2011-01-22,2026-08-08,2026-08-08,3926000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2011-01-29,2026-08-08,2026-08-08,3887000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2011-02-05,2026-08-08,2026-08-08,3928000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2011-02-12,2026-08-08,2026-08-08,3839000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2011-02-19,2026-08-08,2026-08-08,3821000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2011-02-26,2026-08-08,2026-08-08,3809000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2011-03-05,2026-08-08,2026-08-08,3772000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2011-03-12,2026-08-08,2026-08-08,3772000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2011-03-19,2026-08-08,2026-08-08,3752000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2011-03-26,2026-08-08,2026-08-08,3766000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2011-04-02,2026-08-08,2026-08-08,3756000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2011-04-09,2026-08-08,2026-08-08,3751000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2011-04-16,2026-08-08,2026-08-08,3717000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2011-04-23,2026-08-08,2026-08-08,3796000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2011-04-30,2026-08-08,2026-08-08,3834000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2011-05-07,2026-08-08,2026-08-08,3787000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2011-05-14,2026-08-08,2026-08-08,3781000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2011-05-21,2026-08-08,2026-08-08,3799000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2011-05-28,2026-08-08,2026-08-08,3728000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2011-06-04,2026-08-08,2026-08-08,3750000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2011-06-11,2026-08-08,2026-08-08,3746000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2011-06-18,2026-08-08,2026-08-08,3752000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2011-06-25,2026-08-08,2026-08-08,3719000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2011-07-02,2026-08-08,2026-08-08,3733000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2011-07-09,2026-08-08,2026-08-08,3724000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2011-07-16,2026-08-08,2026-08-08,3734000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2011-07-23,2026-08-08,2026-08-08,3741000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2011-07-30,2026-08-08,2026-08-08,3676000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2011-08-06,2026-08-08,2026-08-08,3709000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2011-08-13,2026-08-08,2026-08-08,3717000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2011-08-20,2026-08-08,2026-08-08,3715000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2011-08-27,2026-08-08,2026-08-08,3723000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2011-09-03,2026-08-08,2026-08-08,3759000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2011-09-10,2026-08-08,2026-08-08,3758000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2011-09-17,2026-08-08,2026-08-08,3747000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2011-09-24,2026-08-08,2026-08-08,3707000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2011-10-01,2026-08-08,2026-08-08,3697000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2011-10-08,2026-08-08,2026-08-08,3731000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2011-10-15,2026-08-08,2026-08-08,3704000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2011-10-22,2026-08-08,2026-08-08,3699000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2011-10-29,2026-08-08,2026-08-08,3677000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2011-11-05,2026-08-08,2026-08-08,3603000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2011-11-12,2026-08-08,2026-08-08,3676000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2011-11-19,2026-08-08,2026-08-08,3739000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2011-11-26,2026-08-08,2026-08-08,3592000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2011-12-03,2026-08-08,2026-08-08,3595000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2011-12-10,2026-08-08,2026-08-08,3543000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2011-12-17,2026-08-08,2026-08-08,3588000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2011-12-24,2026-08-08,2026-08-08,3575000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2011-12-31,2026-08-08,2026-08-08,3566000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2012-01-07,2026-08-08,2026-08-08,3421000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2012-01-14,2026-08-08,2026-08-08,3511000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2012-01-21,2026-08-08,2026-08-08,3419000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2012-01-28,2026-08-08,2026-08-08,3454000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2012-02-04,2026-08-08,2026-08-08,3391000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2012-02-11,2026-08-08,2026-08-08,3362000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2012-02-18,2026-08-08,2026-08-08,3382000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2012-02-25,2026-08-08,2026-08-08,3392000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2012-03-03,2026-08-08,2026-08-08,3367000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2012-03-10,2026-08-08,2026-08-08,3353000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2012-03-17,2026-08-08,2026-08-08,3342000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2012-03-24,2026-08-08,2026-08-08,3336000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2012-03-31,2026-08-08,2026-08-08,3286000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2012-04-07,2026-08-08,2026-08-08,3325000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2012-04-14,2026-08-08,2026-08-08,3355000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2012-04-21,2026-08-08,2026-08-08,3316000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2012-04-28,2026-08-08,2026-08-08,3296000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2012-05-05,2026-08-08,2026-08-08,3326000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2012-05-12,2026-08-08,2026-08-08,3334000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2012-05-19,2026-08-08,2026-08-08,3301000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2012-05-26,2026-08-08,2026-08-08,3351000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2012-06-02,2026-08-08,2026-08-08,3327000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2012-06-09,2026-08-08,2026-08-08,3343000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2012-06-16,2026-08-08,2026-08-08,3323000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2012-06-23,2026-08-08,2026-08-08,3325000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2012-06-30,2026-08-08,2026-08-08,3304000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2012-07-07,2026-08-08,2026-08-08,3314000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2012-07-14,2026-08-08,2026-08-08,3307000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2012-07-21,2026-08-08,2026-08-08,3290000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2012-07-28,2026-08-08,2026-08-08,3312000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2012-08-04,2026-08-08,2026-08-08,3302000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2012-08-11,2026-08-08,2026-08-08,3296000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2012-08-18,2026-08-08,2026-08-08,3306000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2012-08-25,2026-08-08,2026-08-08,3321000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2012-09-01,2026-08-08,2026-08-08,3327000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2012-09-08,2026-08-08,2026-08-08,3312000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2012-09-15,2026-08-08,2026-08-08,3316000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2012-09-22,2026-08-08,2026-08-08,3308000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2012-09-29,2026-08-08,2026-08-08,3309000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2012-10-06,2026-08-08,2026-08-08,3295000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2012-10-13,2026-08-08,2026-08-08,3302000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2012-10-20,2026-08-08,2026-08-08,3285000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2012-10-27,2026-08-08,2026-08-08,3223000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2012-11-03,2026-08-08,2026-08-08,3368000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2012-11-10,2026-08-08,2026-08-08,3364000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2012-11-17,2026-08-08,2026-08-08,3325000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2012-11-24,2026-08-08,2026-08-08,3248000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2012-12-01,2026-08-08,2026-08-08,3195000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2012-12-08,2026-08-08,2026-08-08,3229000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2012-12-15,2026-08-08,2026-08-08,3179000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2012-12-22,2026-08-08,2026-08-08,3221000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2012-12-29,2026-08-08,2026-08-08,3127000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2013-01-05,2026-08-08,2026-08-08,3147000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2013-01-12,2026-08-08,2026-08-08,3108000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2013-01-19,2026-08-08,2026-08-08,3138000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2013-01-26,2026-08-08,2026-08-08,3138000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2013-02-02,2026-08-08,2026-08-08,3075000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2013-02-09,2026-08-08,2026-08-08,3081000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2013-02-16,2026-08-08,2026-08-08,3036000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2013-02-23,2026-08-08,2026-08-08,3043000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2013-03-02,2026-08-08,2026-08-08,3011000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2013-03-09,2026-08-08,2026-08-08,3024000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2013-03-16,2026-08-08,2026-08-08,3028000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2013-03-23,2026-08-08,2026-08-08,3046000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2013-03-30,2026-08-08,2026-08-08,3080000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2013-04-06,2026-08-08,2026-08-08,3076000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2013-04-13,2026-08-08,2026-08-08,3024000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2013-04-20,2026-08-08,2026-08-08,3027000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2013-04-27,2026-08-08,2026-08-08,3039000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2013-05-04,2026-08-08,2026-08-08,3042000.0,2026-08-08 09:39:49.424027,FRED
