domain_name,target_series,stage_order,forecast_stage,target_period,stage_policy_model,fixed_model,same_model,forecast_date,information_set_hash,actual,stage_policy_point_forecast,fixed_point_forecast,delta_squared_error,delta_abs_error
Inflation,PCEPI,1,month_open,2025-09,Inflation Bridge Ridge,Inflation Bridge Ridge,1,2025-09-01,27cf3cc721e01366a148aa02a178f1d65934bbe2524f53b11dc66d2aae8469cf,3.2199871816310122,4.5344842435816162,4.5344842435816162,0,0
Inflation,PCEPI,1,month_open,2025-10,Inflation Bridge Ridge,Inflation Bridge Ridge,1,2025-10-01,77cea1b106e2fc84b2125af518a060fe03a859fb6171bd7971f64a4a145cc30f,1.9072005517838164,2.8218008626792637,2.8218008626792637,0,0
Inflation,PCEPI,1,month_open,2025-11,Inflation Bridge Ridge,Inflation Bridge Ridge,1,2025-11-01,57f8728243173a1dd4bd43995690d4a1595bc35b855470de81b388149c7a8cb7,2.4851427874558851,1.761624140005748,1.761624140005748,0,0
Inflation,PCEPI,1,month_open,2026-02,Inflation Bridge Ridge,Inflation Bridge Ridge,1,2026-02-01,73baf19b287be04e4e6938422cd5d63c7ea06adda39d5054a35d9a768d3017e9,4.4951177501893369,4.74029563764568,4.74029563764568,0,0
Inflation,PCEPI,1,month_open,2026-03,Inflation Bridge Ridge,Inflation Bridge Ridge,1,2026-03-01,c4485dd6273eeb7f4e3ae5268017d64f68ec76849aea6bd5ad20ed6987aa5b9b,7.9437456213664603,4.3421939512585706,4.3421939512585706,0,0
Inflation,PCEPI,1,month_open,2026-04,Inflation Bridge Ridge,Inflation Bridge Ridge,1,2026-04-01,5607ec8bb9be56ed471fea98ce825532c79d22ff0e9ff105adc5cd7fd0ce8640,4.7856219395313815,7.1336345125190084,7.1336345125190084,0,0
Inflation,PCEPI,1,month_open,2026-05,Inflation Bridge Ridge,Inflation Bridge Ridge,1,2026-05-01,ecce58d78881f1fa52eea024f09cf047c9ca1eea60292d769f6573282836f872,5.3858700130746229,3.9653758419135441,3.9653758419135441,0,0
Inflation,PCEPI,2,mid_month,2023-02,Inflation Bridge Ridge,Inflation Bridge Ridge,1,2023-02-15,8a6aa5b331d2800440fc5070284d13bec46ca8e8cf8f0b64f2d774d7a346d845,3.1517949298315528,2.1713827242889967,2.1713827242889967,0,0
Inflation,PCEPI,2,mid_month,2023-03,Inflation Bridge Ridge,Inflation Bridge Ridge,1,2023-03-15,c24597678917fa9998f96e86831764202da9a46463c27a4e17b3e2dbde45d766,0.91193354873695398,2.4859491751368314,2.4859491751368314,0,0
Inflation,PCEPI,2,mid_month,2023-04,Inflation Bridge Ridge,Inflation Bridge Ridge,1,2023-04-15,24f87b813e26fb3b81c056ed9d88901f2c30ae987130cda85ad254b128511a68,4.3590925437339223,1.2223148820682201,1.2223148820682201,0,0
Inflation,PCEPI,2,mid_month,2023-05,Inflation Bridge Ridge,Inflation Bridge Ridge,1,2023-05-15,5a53e4c54994844b836b9488eadd3536e0c958570641ae4d93cd978d90c91e5c,1.5410617006217819,4.1542795792369134,4.1542795792369134,0,0
Inflation,PCEPI,2,mid_month,2023-06,Inflation Bridge Ridge,Inflation Bridge Ridge,1,2023-06-15,1d08b874d7bce4f6418361d7e9e35acbb28fb786e60bda8c15f016e0a267febc,1.9358574497093883,1.8695112580684894,1.8695112580684894,0,0
Inflation,PCEPI,2,mid_month,2023-07,Inflation Bridge Ridge,Inflation Bridge Ridge,1,2023-07-15,89027fe9e485f8e383ea0d772ef18067f845d85a2ef90610397154b79eacb5e0,2.5544057811611509,2.1520965757313744,2.1520965757313744,0,0
Inflation,PCEPI,2,mid_month,2023-08,Inflation Bridge Ridge,Inflation Bridge Ridge,1,2023-08-15,9cc2c2745a298698df6c4f34ca2408a44f30fa474f8671fa4f1e4295603404a2,4.721852085725331,3.5068532133761674,3.5068532133761674,0,0
Inflation,PCEPI,2,mid_month,2023-09,Inflation Bridge Ridge,Inflation Bridge Ridge,1,2023-09-15,61e5ff22c1712efb73e9d56a561747473a23ba97f849c34eb9865177f289d33f,4.269709166791813,3.9611788972341624,3.9611788972341624,0,0
Inflation,PCEPI,2,mid_month,2023-10,Inflation Bridge Ridge,Inflation Bridge Ridge,1,2023-10-15,a424c78a7cd11f5b4ff41db85df2beea0102fc337d3c877f62063e1e9488380d,0.59330065894869222,5.1127406322474371,5.1127406322474371,0,0
Inflation,PCEPI,2,mid_month,2023-11,Inflation Bridge Ridge,Inflation Bridge Ridge,1,2023-11-15,e8d35d9b894396dbacce853bbcba41da9c87e799884c4d13d86a672843c9a2f9,-0.860920908897711,2.5947975672919252,2.5947975672919252,0,0
Inflation,PCEPI,2,mid_month,2023-12,Inflation Bridge Ridge,Inflation Bridge Ridge,1,2023-12-15,5df490ec980999cf3b758b948dbb6f3f3a4033a284583dd5839079d626dfd73c,2.0079217012643369,2.5192089935597837,2.5192089935597837,0,0
Inflation,PCEPI,2,mid_month,2024-01,Inflation Bridge Ridge,Inflation Bridge Ridge,1,2024-01-15,82d6c3d39139ad4d032d65475f1827d5719054f56653a8b93a2e9cff9dc268d7,4.1328162960482473,2.9590474092836345,2.9590474092836345,0,0
Inflation,PCEPI,2,mid_month,2024-02,Inflation Bridge Ridge,Inflation Bridge Ridge,1,2024-02-15,ae89d3ae96b6270f5992f8c6f7491518dcf032586320f2b75a3b0fa9c8312b34,3.9898815716419733,3.0228426901651413,3.0228426901651413,0,0
Inflation,PCEPI,2,mid_month,2024-03,Inflation Bridge Ridge,Inflation Bridge Ridge,1,2024-03-15,579708298d18115ae7a6ec5713142c458e6f1054da00080213fc09c492efe402,3.86713396031233,3.5065426106606035,3.5065426106606035,0,0
Inflation,PCEPI,2,mid_month,2024-04,Inflation Bridge Ridge,Inflation Bridge Ridge,1,2024-04-15,4d2fb4af32164d7f9a5e2ce4cb4b96b3bb1b170fb3146c81bc70cc545eb356a4,3.0752100527589477,2.9698065503391433,2.9698065503391433,0,0
Inflation,PCEPI,2,mid_month,2024-05,Inflation Bridge Ridge,Inflation Bridge Ridge,1,2024-05-15,f8524ab49b321d39909136fdc89da4dd16e9e21c7dc4142a838e625a326a841a,-0.097480930346449668,2.3637925602557415,2.3637925602557415,0,0
Inflation,PCEPI,2,mid_month,2024-06,Inflation Bridge Ridge,Inflation Bridge Ridge,1,2024-06-15,8f3e0cacb6f5af3c402bd46a804aa094a4b9e3ff43005992f708204b5d9b79d0,0.94484742430545055,2.3053679762368167,2.3053679762368167,0,0
Inflation,PCEPI,2,mid_month,2024-07,Inflation Bridge Ridge,Inflation Bridge Ridge,1,2024-07-15,8b37166569a0120b18ae657209b4910e4e7ef479ae0a46c72bee134c5d001a17,1.8591450193301995,1.9529959683000189,1.9529959683000189,0,0
Inflation,PCEPI,2,mid_month,2024-08,Inflation Bridge Ridge,Inflation Bridge Ridge,1,2024-08-15,fa9e12b484b7d8bc14896092f0ddc4148dd4794cc6e70e6c1c1a4703b49a12ec,1.0872555632399639,2.1413830784621752,2.1413830784621752,0,0
Inflation,PCEPI,2,mid_month,2024-09,Inflation Bridge Ridge,Inflation Bridge Ridge,1,2024-09-15,9eaddcf55f5ea463c414d7a32478e44de862df2cbe57a61fa8fe6c57c33a23af,2.1030278800367341,0.88919215689310405,0.88919215689310405,0,0
Inflation,PCEPI,2,mid_month,2024-10,Inflation Bridge Ridge,Inflation Bridge Ridge,1,2024-10-15,281ef6d0ed34ad60e3a6479629efbf14508596ff807cbfede4c02a667a6a9c09,2.853033899934232,1.7337699652236815,1.7337699652236815,0,0
Inflation,PCEPI,2,mid_month,2024-11,Inflation Bridge Ridge,Inflation Bridge Ridge,1,2024-11-15,36fd9369adf963255b6d0dc6bfedf8df0cd8f430d322cb6c028fc59762580e69,1.5349653145793951,2.9612499300405952,2.9612499300405952,0,0
Inflation,PCEPI,2,mid_month,2024-12,Inflation Bridge Ridge,Inflation Bridge Ridge,1,2024-12-15,4925dfcc401cd3311c63ac760762c3439a1d77b3c135b122d2eaf7506fc49e9f,3.063929851709446,2.1915645193095123,2.1915645193095123,0,0
Inflation,PCEPI,2,mid_month,2025-01,Inflation Bridge Ridge,Inflation Bridge Ridge,1,2025-01-15,3ff4b4a58df1a34813b2d029a9dc117317582329e8dc28eb4cfba8db95609656,3.8984766867979914,2.5192396467671525,2.5192396467671525,0,0
Inflation,PCEPI,2,mid_month,2025-02,Inflation Bridge Ridge,Inflation Bridge Ridge,1,2025-02-15,77935a6b7e8590ae56b673746dd11c03e8013a8116de06bcf9e7a2e79722dbab,3.9331903834629145,3.701796807378487,3.701796807378487,0,0
Inflation,PCEPI,2,mid_month,2025-03,Inflation Bridge Ridge,Inflation Bridge Ridge,1,2025-03-15,a4596cd791cf25c2e3be094fbed422c8ea71bba5088165fa51c3f55bc98a05b1,-0.53435115386761822,2.6573239003655753,2.6573239003655753,0,0
Inflation,PCEPI,2,mid_month,2025-04,Inflation Bridge Ridge,Inflation Bridge Ridge,1,2025-04-15,fe544582802ce78164d2f9946be70ae8f561acf20ee60340ea51cdc031bfad68,1.201745492554096,2.7845953328967354,2.7845953328967354,0,0
Inflation,PCEPI,2,mid_month,2025-05,Inflation Bridge Ridge,Inflation Bridge Ridge,1,2025-05-15,beb2033f3f4408775fdb588cf33aa1c013f251b8121752be6abcc6971daabee5,1.6282550732857004,3.655057205750369,3.655057205750369,0,0
Inflation,PCEPI,2,mid_month,2025-06,Inflation Bridge Ridge,Inflation Bridge Ridge,1,2025-06-15,1deb686f98f2c1468c9d8e9a93f2d32fd49221c0670748676ff98f18ce5f4847,3.3613467356538251,4.9881211500246732,4.9881211500246732,0,0
Inflation,PCEPI,2,mid_month,2025-07,Inflation Bridge Ridge,Inflation Bridge Ridge,1,2025-07-15,d5a81ce68e562b1b92e44ba335e058dbb779bc21f2c1956ad31a4af9bcaa6c51,2.3685838825748817,6.7170431752163555,6.7170431752163555,0,0
Inflation,PCEPI,2,mid_month,2025-08,Inflation Bridge Ridge,Inflation Bridge Ridge,1,2025-08-15,e47c815a59b47610b59e20d6e220a73ba12cec1a412d75391fea041062127ff1,3.1718828697414381,4.4044624285462604,4.4044624285462604,0,0
Inflation,PCEPI,2,mid_month,2025-09,Inflation Bridge Ridge,Inflation Bridge Ridge,1,2025-09-15,8fa2211d8d49c444f0fa6a3540e6d69708634a565703c8a53134dad86b3cd623,3.2199871816310122,3.3972914613952527,3.3972914613952527,0,0
Inflation,PCEPI,2,mid_month,2025-10,Inflation Bridge Ridge,Inflation Bridge Ridge,1,2025-10-15,c6c5f41d3f5eaa0a763e2e8adc74c8f91044cce653da16ab169e850e99ccb5e0,1.9072005517838164,2.8161650278721355,2.8161650278721355,0,0
Inflation,PCEPI,2,mid_month,2025-11,Inflation Bridge Ridge,Inflation Bridge Ridge,1,2025-11-15,a30b24c3aec0c444516e10ac972a8f39f5ca6f30519ff5671d4d5ed7d8868b9c,2.4851427874558851,1.7915181156633864,1.7915181156633864,0,0
Inflation,PCEPI,2,mid_month,2025-12,Inflation Bridge Ridge,Inflation Bridge Ridge,1,2025-12-15,3389a3ec5508babdfe1230051c4ba6510ad8f8da1e4dd7149f40c47c5df03f07,4.2624502468136427,3.2433380468385371,3.2433380468385371,0,0
Inflation,PCEPI,2,mid_month,2026-02,Inflation Bridge Ridge,Inflation Bridge Ridge,1,2026-02-15,cd51542895b567294160f02ecc7906eed6b35270ef578fe4677bf606ed4c31e6,4.4951177501893369,4.3086759596206425,4.3086759596206425,0,0
Inflation,PCEPI,2,mid_month,2026-03,Inflation Bridge Ridge,Inflation Bridge Ridge,1,2026-03-15,a716019482770d8d4f56e8c48b980d939a63d38b3494709513c425e46466b436,7.9437456213664603,4.5214186407291859,4.5214186407291859,0,0
Inflation,PCEPI,2,mid_month,2026-04,Inflation Bridge Ridge,Inflation Bridge Ridge,1,2026-04-15,0f309fffb4256000594f4a61b6cf248566025fd62a7ee11ec444b991e5dc2ea8,4.7856219395313815,6.5729435373133915,6.5729435373133915,0,0
Inflation,PCEPI,2,mid_month,2026-05,Inflation Bridge Ridge,Inflation Bridge Ridge,1,2026-05-15,09c0637b340d3561ff0b0bb18908b61a785ebba2ab34b086e758b763931bda60,5.3858700130746229,5.7106213243457091,5.7106213243457091,0,0
Inflation,PCEPI,3,month_end,2023-02,Inflation Bridge Ridge,Inflation Bridge Ridge,1,2023-02-28,cb70f1083227814a12434e0b70c1200ca41999978ef528db99612996b9f10dfd,3.1517949298315528,3.0360676939443927,3.0360676939443927,0,0
Inflation,PCEPI,3,month_end,2023-03,Inflation Bridge Ridge,Inflation Bridge Ridge,1,2023-03-31,dbd9eef0029676b046856fff4475ab9b8493c33323f171e88807ce15d8dfd6c8,0.91193354873695398,2.9449606843327785,2.9449606843327785,0,0
Inflation,PCEPI,3,month_end,2023-04,Inflation Bridge Ridge,Inflation Bridge Ridge,1,2023-04-30,b21663aae72afaada0e5e4c60247f75fc2908ae0e0a8fac2b14e3eb37a170755,4.3590925437339223,1.2441291201757454,1.2441291201757454,0,0
Inflation,PCEPI,3,month_end,2023-05,Inflation Bridge Ridge,Inflation Bridge Ridge,1,2023-05-31,d1d37f7b62b103a5c74d2bf435831aaeb9e86c1d4234ce128b98eb56d3f035b8,1.5410617006217819,3.904137367586455,3.904137367586455,0,0
Inflation,PCEPI,3,month_end,2023-06,Inflation Bridge Ridge,Inflation Bridge Ridge,1,2023-06-30,b92ae93bc8ff4e7485c1447cd9cb23ba00c85f6fed425f139954b509402dc803,1.9358574497093883,1.918701251894233,1.918701251894233,0,0
Inflation,PCEPI,3,month_end,2023-07,Inflation Bridge Ridge,Inflation Bridge Ridge,1,2023-07-31,8abf16ba027a6d7454bffeb54143bf215ce42b236ff9002b8da5a7bc61e1a7e1,2.5544057811611509,2.0646986880000435,2.0646986880000435,0,0
Inflation,PCEPI,3,month_end,2023-08,Inflation Bridge Ridge,Inflation Bridge Ridge,1,2023-08-31,c299c45efa306601544e041365cc364368d1840074da8d2a35e92e74b808789c,4.721852085725331,3.3275475428019958,3.3275475428019958,0,0
Inflation,PCEPI,3,month_end,2023-09,Inflation Bridge Ridge,Inflation Bridge Ridge,1,2023-09-30,a8b9090e854655e2a7df78c3a56653fd01ce034c9dc56dbec062b83091192828,4.269709166791813,3.6355534410087333,3.6355534410087333,0,0
Inflation,PCEPI,3,month_end,2023-10,Inflation Bridge Ridge,Inflation Bridge Ridge,1,2023-10-31,2949285386a43565a033f492f774a76efe02f8f074faff23a4539ac02b94dea7,0.59330065894869222,5.1463744215294325,5.1463744215294325,0,0
Inflation,PCEPI,3,month_end,2023-11,Inflation Bridge Ridge,Inflation Bridge Ridge,1,2023-11-30,10b81e01adda2a8d5cfb24c7264c7fc5a0a37d36fb8da475fa1bd9f9b40dd447,-0.860920908897711,2.5206203151082285,2.5206203151082285,0,0
Inflation,PCEPI,3,month_end,2023-12,Inflation Bridge Ridge,Inflation Bridge Ridge,1,2023-12-31,f7b61655455882d5c1efa87a7335a050e0b97a1ca437ec972e0b8e402ece3e3e,2.0079217012643369,2.2138609303166317,2.2138609303166317,0,0
Inflation,PCEPI,3,month_end,2024-01,Inflation Bridge Ridge,Inflation Bridge Ridge,1,2024-01-31,bd4850b054c3eb496d5f50f993746b4865bae6c15ef731f72f55168c4d365e20,4.1328162960482473,3.0147876069679098,3.0147876069679098,0,0
Inflation,PCEPI,3,month_end,2024-02,Inflation Bridge Ridge,Inflation Bridge Ridge,1,2024-02-29,94b0121ab2e59c8cd66e8ebbe56a6b7f55071b97d156e84142e41ce7c1772b2f,3.9898815716419733,3.6420905116992159,3.6420905116992159,0,0
Inflation,PCEPI,3,month_end,2024-03,Inflation Bridge Ridge,Inflation Bridge Ridge,1,2024-03-31,2c9265b86c22ac75b6b440afc4255aaaf6e9144c87eb36fe2f27cf8020b2bd66,3.86713396031233,3.4641148750714836,3.4641148750714836,0,0
Inflation,PCEPI,3,month_end,2024-04,Inflation Bridge Ridge,Inflation Bridge Ridge,1,2024-04-30,2bc305f36c3ba0e98f4ecc69dc238a3f07b3bf0a383760a4532ed7ac5ba82ab7,3.0752100527589477,3.0159550536735309,3.0159550536735309,0,0
Inflation,PCEPI,3,month_end,2024-05,Inflation Bridge Ridge,Inflation Bridge Ridge,1,2024-05-31,c7e6964b907aa355aff058ac24e3731618d442b832672a50e47f940da5d99bae,-0.097480930346449668,2.3263448862219218,2.3263448862219218,0,0
Inflation,PCEPI,3,month_end,2024-06,Inflation Bridge Ridge,Inflation Bridge Ridge,1,2024-06-30,f61e25d323addbc947aef69d4a6645eee37fe34e04218f81f074d92d6f25fdbc,0.94484742430545055,2.095041496431044,2.095041496431044,0,0
Inflation,PCEPI,3,month_end,2024-07,Inflation Bridge Ridge,Inflation Bridge Ridge,1,2024-07-31,4444c837b9e1bb7e2369c4e3f7525b22b8b23c68632f7995ae7f6e154980a9b5,1.8591450193301995,1.861066474463003,1.861066474463003,0,0
Inflation,PCEPI,3,month_end,2024-08,Inflation Bridge Ridge,Inflation Bridge Ridge,1,2024-08-31,975f0f7bce29d3578fe95867292a231210d9665e24b282f3c98cd445a4013738,1.0872555632399639,2.1951627397699576,2.1951627397699576,0,0
Inflation,PCEPI,3,month_end,2024-09,Inflation Bridge Ridge,Inflation Bridge Ridge,1,2024-09-30,b6bee9ad676dc47da00976fdab4f72e2dff4dfe25f601d84c903e65ea49d6619,2.1030278800367341,0.85293564158874302,0.85293564158874302,0,0
Inflation,PCEPI,3,month_end,2024-10,Inflation Bridge Ridge,Inflation Bridge Ridge,1,2024-10-31,315aa6a0e3c63760a0afafac1887fe823da9d7b61d94e35e52efe814a60bb91c,2.853033899934232,1.75144625366997,1.75144625366997,0,0
Inflation,PCEPI,3,month_end,2024-11,Inflation Bridge Ridge,Inflation Bridge Ridge,1,2024-11-30,f67b4451a859fc166da895fd1d8dccc8037ac41a1e16090faf7e836d82e4ef22,1.5349653145793951,3.061414227230292,3.061414227230292,0,0
Inflation,PCEPI,3,month_end,2024-12,Inflation Bridge Ridge,Inflation Bridge Ridge,1,2024-12-31,8574a194618655b44eb397389c5b4a7bce7898daa54e9edad0c97cb2628ee6d0,3.063929851709446,2.0205431137594685,2.0205431137594685,0,0
Inflation,PCEPI,3,month_end,2025-01,Inflation Bridge Ridge,Inflation Bridge Ridge,1,2025-01-31,cf745204f8c9d26b75d81c1780ea4f01273605a5ead0b81dc2e61019860aaf1f,3.8984766867979914,2.6451558608176375,2.6451558608176375,0,0
Inflation,PCEPI,3,month_end,2025-02,Inflation Bridge Ridge,Inflation Bridge Ridge,1,2025-02-28,e26de1349bb35395a2d76fd9e3b5ca4fc45149090d088cbf20a5d243b236d6a0,3.9331903834629145,3.7439837508072946,3.7439837508072946,0,0
Inflation,PCEPI,3,month_end,2025-03,Inflation Bridge Ridge,Inflation Bridge Ridge,1,2025-03-31,ff1e125c2651ba28a35d3b52ac457f2ffe9b5f311a64fbf6ae36791a2bbc4c93,-0.53435115386761822,2.6548639087741668,2.6548639087741668,0,0
Inflation,PCEPI,3,month_end,2025-04,Inflation Bridge Ridge,Inflation Bridge Ridge,1,2025-04-30,01869ca8e91ca3e95bec284761aedf74b03544d1243f3e2a886db2375c506dae,1.201745492554096,2.2947542507569776,2.2947542507569776,0,0
Inflation,PCEPI,3,month_end,2025-05,Inflation Bridge Ridge,Inflation Bridge Ridge,1,2025-05-31,1f607479c05382ea374c7b50f04d5f017c832d7641854a9de18ecb19cdac9ad8,1.6282550732857004,3.3079411463002741,3.3079411463002741,0,0
Inflation,PCEPI,3,month_end,2025-06,Inflation Bridge Ridge,Inflation Bridge Ridge,1,2025-06-30,3a596ce8bd19787adfea2353c83c68ff87059b095ef44b36309a152b1ded1535,3.3613467356538251,4.5341896461632327,4.5341896461632327,0,0
Inflation,PCEPI,3,month_end,2025-07,Inflation Bridge Ridge,Inflation Bridge Ridge,1,2025-07-31,c599993131755f7f523fd9c095d4570ed3be10d315a40a0314e17e5506ec8fbc,2.3685838825748817,6.6069770783249258,6.6069770783249258,0,0
Inflation,PCEPI,3,month_end,2025-08,Inflation Bridge Ridge,Inflation Bridge Ridge,1,2025-08-31,b1a9e98e2e3262cc13c5b11665f2077ce68ca878b5a5c06b399ce23652bfce39,3.1718828697414381,4.0118406200436327,4.0118406200436327,0,0
Inflation,PCEPI,3,month_end,2025-09,Inflation Bridge Ridge,Inflation Bridge Ridge,1,2025-09-30,4951a7a0c610a8376679beb26661d0117edd1c1a5c25f1d918cbe313039d1f5a,3.2199871816310122,3.681746966245016,3.681746966245016,0,0
Inflation,PCEPI,3,month_end,2025-10,Inflation Bridge Ridge,Inflation Bridge Ridge,1,2025-10-31,8995f69569616b837ffa6c9c7e80cfd607ac6237363941ecf7e07ae5cc8ac4c2,1.9072005517838164,1.9435426692907678,1.9435426692907678,0,0
Inflation,PCEPI,3,month_end,2025-11,Inflation Bridge Ridge,Inflation Bridge Ridge,1,2025-11-30,97aef115dc6f92dced31def01056939bfb7aab522f4603e63143a71eb9ae46ff,2.4851427874558851,2.8081554519237124,2.8081554519237124,0,0
Inflation,PCEPI,3,month_end,2025-12,Inflation Bridge Ridge,Inflation Bridge Ridge,1,2025-12-31,dc60f4cd3bce75ce0efc64f31e6f9de8061443310b9ae870ddf49df14f2cfbde,4.2624502468136427,3.2807346083798028,3.2807346083798028,0,0
Inflation,PCEPI,3,month_end,2026-01,Inflation Bridge Ridge,Inflation Bridge Ridge,1,2026-01-31,0736c15c75330e9d810eac066a22ee0073738685446c386b435a850ed06dd859,3.298343588451047,3.8078377764552411,3.8078377764552411,0,0
Inflation,PCEPI,3,month_end,2026-02,Inflation Bridge Ridge,Inflation Bridge Ridge,1,2026-02-28,41bd86fc73bf948e4c3bf08a2672d2e03a1e39f36302592e36cea3ecf9c33843,4.4951177501893369,3.88999986264932,3.88999986264932,0,0
Inflation,PCEPI,3,month_end,2026-03,Inflation Bridge Ridge,Inflation Bridge Ridge,1,2026-03-31,81bd444227eff91c88ecdb6492c29771f11ab96aa5a422e5d09a72f1e610316e,7.9437456213664603,4.7527733782429351,4.7527733782429351,0,0
Inflation,PCEPI,3,month_end,2026-04,Inflation Bridge Ridge,Inflation Bridge Ridge,1,2026-04-30,d2bcf6a3dd2d72ab4fdfc3aea17e5d3513254a63dba602b2c252f030c6a9ced3,4.7856219395313815,6.8037525382382213,6.8037525382382213,0,0
Inflation,PCEPI,3,month_end,2026-05,Inflation Bridge Ridge,Inflation Bridge Ridge,1,2026-05-31,553bf3f082f734a2a8963337ee9d14d499e35a41ec8fb28aeac183d8744b1f4c,5.3858700130746229,5.5907847680997289,5.5907847680997289,0,0
Inflation,PCEPI,4,pre_release,2023-02,Inflation Bridge Ridge,Inflation Bridge Ridge,1,2023-03-30,f18c27cb48b63da3f062cf3ae7d98aa879ff09f8ebd0f6bb1f92236556421c31,3.1517949298315528,2.8986421630198387,2.8986421630198387,0,0
Inflation,PCEPI,4,pre_release,2023-03,Inflation Bridge Ridge,Inflation Bridge Ridge,1,2023-04-27,29097ad9b5073a41f06fb341aa7f7cc04a72b8b4188a6b90617f5b8b92785f49,0.91193354873695398,3.1523108623372504,3.1523108623372504,0,0
Inflation,PCEPI,4,pre_release,2023-04,Inflation Bridge Ridge,Inflation Bridge Ridge,1,2023-05-25,090681ae626b03fd705b63a1dc68229c5998bb9977f3b78cd57de0d0a37edcf2,4.3590925437339223,1.4991735144775726,1.4991735144775726,0,0
Inflation,PCEPI,4,pre_release,2023-05,Inflation Bridge Ridge,Inflation Bridge Ridge,1,2023-06-29,56d9fa514efeac808f233e9604b3a29b4ebc18aa9e28a7b6dffb56cf73731141,1.5410617006217819,3.8333407117633245,3.8333407117633245,0,0
Inflation,PCEPI,4,pre_release,2023-06,Inflation Bridge Ridge,Inflation Bridge Ridge,1,2023-07-27,09b0df7d3b2489924b28454ae3093b018e7154d1730fba4562453c6c00d7d830,1.9358574497093883,1.6364333875733403,1.6364333875733403,0,0
Inflation,PCEPI,4,pre_release,2023-07,Inflation Bridge Ridge,Inflation Bridge Ridge,1,2023-08-30,8064fe024cfb5d10725c6fee6bf417f2402ae91f2306b3b66708ab97f942cf67,2.5544057811611509,2.1782310097524142,2.1782310097524142,0,0
Inflation,PCEPI,4,pre_release,2023-08,Inflation Bridge Ridge,Inflation Bridge Ridge,1,2023-09-28,dd02531d2f17ef234098f9bba8c7a8d9025b577d74fadd26a2cd04f8bb9500a5,4.721852085725331,3.2927005180547146,3.2927005180547146,0,0
Inflation,PCEPI,4,pre_release,2023-09,Inflation Bridge Ridge,Inflation Bridge Ridge,1,2023-10-26,10c23c386dbc4cecb90a813dd8c10c2f628bc36d10ed2fd4ebee43d33029bbcc,4.269709166791813,3.9891792432148696,3.9891792432148696,0,0
Inflation,PCEPI,4,pre_release,2023-10,Inflation Bridge Ridge,Inflation Bridge Ridge,1,2023-11-29,1eade0273f3f46e6428c1160b72768021434ff136af13d22a98105782650ec41,0.59330065894869222,5.290955210081556,5.290955210081556,0,0
Inflation,PCEPI,4,pre_release,2023-11,Inflation Bridge Ridge,Inflation Bridge Ridge,1,2023-12-21,80167160ef7eb08ebf3c8a898b98d14c9aba76e419f9a1024b63f58a2c02537c,-0.860920908897711,2.4885743160202125,2.4885743160202125,0,0
Inflation,PCEPI,4,pre_release,2023-12,Inflation Bridge Ridge,Inflation Bridge Ridge,1,2024-01-25,9a266eeee56fe1c97f50071e007c9688b9548475e73a1ca8b42d4ea8fdeb90e7,2.0079217012643369,2.2612406770855902,2.2612406770855902,0,0
Inflation,PCEPI,4,pre_release,2024-01,Inflation Bridge Ridge,Inflation Bridge Ridge,1,2024-02-28,4a80c6259c94adcc0c0cb7f634e570a85306241b54e976d50e2d2e2e9957bd2a,4.1328162960482473,3.1088011518912086,3.1088011518912086,0,0
Inflation,PCEPI,4,pre_release,2024-02,Inflation Bridge Ridge,Inflation Bridge Ridge,1,2024-03-28,4f4e7f91a64bd975e81a2454a36631701afe9b359ec97445e1c7ee7fcb03072d,3.9898815716419733,3.7068046001875357,3.7068046001875357,0,0
